Date,Open,High,Low,Close,Volume,Adj Close
1989-07-06,64.875083,64.875083,63.875082,64.375082,1286100,14.150523
1989-07-05,64.125082,65.125083,63.875082,65.000083,657800,14.287907
1989-07-03,64.125082,64.500083,64.000082,64.125082,470900,14.095569
1989-06-30,64.500083,64.625083,63.875082,64.125082,1873800,14.095569
1989-06-29,65.250084,65.250084,64.125082,64.500083,1527700,14.178
1989-06-28,66.875086,66.875086,65.000083,65.250084,1577000,14.34286
1989-06-27,67.625087,68.000087,66.875086,67.125086,1043700,14.755011
1989-06-26,68.375088,68.375088,67.500087,67.625087,587200,14.864918
1989-06-23,66.375085,69.250089,66.375085,69.000088,1661800,15.167162
1989-06-22,66.000085,66.125085,65.500084,65.750084,2224500,14.452767
1989-06-21,66.000085,66.000085,65.750084,66.000085,962400,14.507721
1989-06-20,66.000085,66.125085,65.875084,66.000085,271400,14.507721
1989-06-19,66.125085,66.125085,65.750084,66.000085,506600,14.507721
1989-06-16,65.875084,66.250085,65.500084,66.125085,1029000,14.535197
1989-06-15,65.500084,66.000085,65.250084,65.875084,497300,14.480244
1989-06-14,65.750084,65.875084,65.500084,65.500084,432800,14.397814
1989-06-13,66.250085,66.250085,65.500084,65.750084,816500,14.452767
1989-06-12,67.750087,67.750087,66.000085,66.375085,2163700,14.590151
1989-06-09,67.250086,68.250087,66.875086,68.000087,1732500,14.947349
1989-06-08,66.500085,67.250086,66.125085,67.250086,1305800,14.782488
1989-06-07,64.750083,66.500085,64.750083,66.500085,913000,14.617628
1989-06-06,64.625083,65.000083,64.125082,64.625083,1208000,14.205476
1989-06-05,66.125085,66.125085,64.625083,64.625083,516800,14.205476
1989-06-02,65.375084,66.250085,65.125083,66.250085,1404000,14.562674
1989-06-01,65.000083,65.875084,65.000083,65.375084,1287400,14.370337
1989-05-31,65.125083,65.125083,64.500083,64.750083,938100,14.232953
1989-05-30,65.875084,66.125085,64.875083,65.250084,437800,14.34286
1989-05-26,65.250084,65.875084,64.875083,65.875084,693300,14.480244
1989-05-25,65.500084,65.625084,65.000083,65.250084,1080200,14.34286
1989-05-24,66.000085,66.000085,65.125083,65.500084,2050600,14.397814
1989-05-23,66.875086,66.875086,66.250085,66.250085,756500,14.562674
1989-05-22,67.250086,67.250086,66.875086,67.000086,712800,14.727535
1989-05-19,67.125086,67.250086,66.875086,67.250086,1067200,14.782488
1989-05-18,66.875086,67.250086,66.625085,67.125086,1022400,14.755011
1989-05-17,66.875086,66.875086,66.125085,66.875086,1165300,14.700058
1989-05-16,67.000086,67.000086,66.625085,67.000086,1512500,14.727535
1989-05-15,65.250084,67.250086,65.250084,67.250086,2076800,14.782488
1989-05-12,62.75008,64.500083,62.75008,64.250082,1871700,14.123046
1989-05-11,62.25008,62.50008,61.750079,62.12508,785600,13.655942
1989-05-10,61.875079,62.37508,61.875079,62.25008,1029600,13.683418
1989-05-09,62.50008,62.62508,61.750079,61.875079,1989800,13.600988
1989-05-08,62.875081,62.875081,62.25008,62.50008,476800,13.738372
1989-05-05,62.50008,62.875081,62.37508,62.875081,2369000,13.820802
1989-05-04,62.000079,62.50008,61.750079,62.50008,609800,13.738372
1989-05-03,62.50008,62.50008,61.750079,62.000079,575200,13.628465
1989-05-02,62.75008,63.000081,62.25008,62.50008,1262600,13.738372
1989-05-01,62.75008,62.75008,62.37508,62.75008,455700,13.793325
1989-04-28,63.750082,63.750082,63.000081,63.250081,1090100,13.815307
1989-04-27,63.375081,64.750083,63.375081,63.750082,1842900,13.924519
1989-04-26,63.625082,63.625082,63.000081,63.125081,700500,13.788004
1989-04-25,64.250082,65.750084,63.625082,63.750082,741000,13.924519
1989-04-24,63.625082,64.625083,63.625082,64.250082,1591700,14.033731
1989-04-21,62.75008,63.625082,62.62508,63.625082,1292500,13.897216
1989-04-20,63.500081,63.625082,62.12508,62.75008,855200,13.706095
1989-04-19,63.625082,63.625082,62.50008,63.500081,421800,13.869913
1989-04-18,63.500081,64.000082,63.500081,63.750082,854600,13.924519
1989-04-17,64.125082,64.125082,63.250081,63.375081,575700,13.84261
1989-04-14,62.75008,64.250082,62.75008,64.250082,1716800,14.033731
1989-04-13,62.25008,63.125081,62.25008,62.50008,838900,13.651489
1989-04-12,61.875079,62.62508,61.875079,62.25008,1427700,13.596883
1989-04-11,60.625078,61.625079,60.625078,61.500079,2433000,13.433065
1989-04-10,60.375077,60.500078,59.875077,60.000077,462100,13.10543
1989-04-07,59.250076,60.625078,59.125076,60.375077,890100,13.187338
1989-04-06,59.375076,59.500076,59.125076,59.250076,564800,12.941612
1989-04-05,59.500076,59.625076,59.125076,59.375076,770400,12.968915
1989-04-04,59.750077,59.875077,59.375076,59.500076,548200,12.996218
1989-04-03,59.875077,59.875077,59.500076,59.750077,694100,13.050824
1989-03-31,59.500076,59.875077,59.500076,59.875077,442900,13.078127
1989-03-30,58.750075,59.750077,58.625075,59.250076,1995700,12.941612
1989-03-29,58.875075,59.250076,58.375075,58.750075,1012000,12.8324
1989-03-28,58.625075,59.125076,58.625075,58.875075,1212500,12.859703
1989-03-27,57.750074,58.625075,57.750074,58.625075,514400,12.805097
1989-03-23,58.250075,58.750075,57.750074,57.750074,1268000,12.613976
1989-03-22,59.375076,59.750077,57.875074,58.250075,2622100,12.723188
1989-03-21,59.875077,60.500078,59.375076,59.375076,1976800,12.968915
1989-03-20,60.875078,61.000078,59.750077,59.875077,1898400,13.078127
1989-03-17,61.125078,61.125078,60.500078,60.875078,1158600,13.29655
1989-03-16,61.500079,61.875079,61.375079,61.625079,1352800,13.460368
1989-03-15,61.250078,61.750079,61.250078,61.500079,1516500,13.433065
1989-03-14,60.500078,61.125078,60.500078,61.125078,1241800,13.351156
1989-03-13,61.375079,61.500079,60.250077,60.250077,980500,13.160035
1989-03-10,62.000079,62.000079,61.250078,61.375079,667700,13.405762
1989-03-09,61.625079,62.62508,61.500079,62.25008,1166100,13.596883
1989-03-08,61.125078,62.25008,61.125078,61.625079,732800,13.460368
1989-03-07,60.875078,61.250078,60.625078,61.125078,1345600,13.351156
1989-03-06,61.500079,61.750079,60.875078,60.875078,676000,13.29655
1989-03-03,61.500079,61.625079,61.125078,61.500079,996200,13.433065
1989-03-02,61.250078,61.875079,61.250078,61.500079,581800,13.433065
1989-03-01,61.500079,62.37508,61.000078,61.125078,1079700,13.351156
1989-02-28,61.500079,61.875079,61.000078,61.500079,552800,13.433065
1989-02-27,61.875079,61.875079,61.125078,61.500079,739200,13.433065
1989-02-24,62.37508,62.37508,61.625079,62.12508,693800,13.56958
1989-02-23,62.75008,62.75008,61.875079,62.37508,1869000,13.624186
1989-02-22,63.875082,63.875082,62.12508,62.75008,1327200,13.706095
1989-02-21,63.125081,64.125082,63.125081,64.125082,1001300,14.006428
1989-02-17,62.000079,63.000081,61.375079,63.000081,1303400,13.760701
1989-02-16,61.125078,62.50008,61.000078,62.000079,1418400,13.542277
1989-02-15,61.250078,61.250078,60.625078,61.125078,1133300,13.351156
1989-02-14,61.375079,62.25008,61.250078,61.250078,1990400,13.378459
1989-02-13,61.500079,61.625079,60.750078,61.375079,1640200,13.405762
1989-02-10,63.125081,63.125081,61.375079,61.500079,729000,13.433065
1989-02-09,64.125082,64.125082,63.375081,63.375081,578100,13.84261
1989-02-08,63.875082,64.250082,63.375081,64.250082,1041000,14.033731
1989-02-07,62.875081,63.875082,62.62508,63.875082,1064200,13.951822
1989-02-06,63.500081,63.750082,62.62508,62.875081,523200,13.733398
1989-02-03,63.875082,64.125082,62.50008,63.500081,1255400,13.869913
1989-02-02,64.875083,64.875083,63.875082,63.875082,1010600,13.951822
1989-02-01,64.625083,65.625084,64.625083,64.875083,1435700,14.170246
1989-01-31,62.875081,64.875083,62.62508,64.625083,1626100,14.11564
1989-01-30,62.875081,63.000081,61.500079,62.875081,1879400,13.733398
1989-01-27,61.875079,63.750082,61.875079,62.875081,3232000,13.401393
1989-01-26,61.250078,62.50008,61.000078,61.625079,11948800,13.134963
1989-01-25,61.250078,61.625079,61.125078,61.250078,1422600,13.055035
1989-01-24,61.750079,61.875079,61.125078,61.250078,1587200,13.055035
1989-01-23,61.875079,62.50008,61.750079,61.750079,2134100,13.161606
1989-01-20,61.250078,62.75008,61.250078,61.875079,3193600,13.188249
1989-01-19,61.000078,61.500079,60.375077,61.250078,2027200,13.055035
1989-01-18,59.875077,61.000078,59.750077,61.000078,2580800,13.001749
1989-01-17,59.750077,59.875077,59.000076,59.875077,864500,12.761962
1989-01-16,59.625076,59.750077,59.500076,59.750077,262100,12.735319
1989-01-13,60.000077,60.250077,59.500076,59.625076,708500,12.708676
1989-01-12,60.000077,60.250077,59.125076,60.000077,1034100,12.788605
1989-01-11,58.750075,60.000077,58.750075,60.000077,1405600,12.788605
1989-01-10,58.250075,58.875075,58.250075,58.625075,688800,12.495533
1989-01-09,57.750074,58.125074,57.750074,58.125074,649800,12.388961
1989-01-06,57.625074,57.750074,57.250073,57.625074,884000,12.28239
1989-01-05,56.750073,58.000074,56.750073,57.625074,2198900,12.28239
1989-01-04,56.125072,56.875073,56.125072,56.625073,871200,12.069246
1989-01-03,56.000072,56.125072,55.250071,55.875072,778900,11.909389
1988-12-30,55.625071,56.000072,55.375071,56.000072,341600,11.936032
1988-12-29,54.87507,56.000072,54.87507,55.625071,679400,11.856103
1988-12-28,54.62507,55.125071,54.50007,54.87507,314900,11.696245
1988-12-27,54.50007,55.00007,54.37507,54.62507,304800,11.642959
1988-12-23,54.125069,54.62507,54.000069,54.50007,310600,11.616316
1988-12-22,54.37507,54.37507,53.625069,54.125069,211400,11.536388
1988-12-21,55.250071,55.250071,54.125069,54.37507,1313600,11.589673
1988-12-20,55.00007,55.875072,55.00007,55.250071,1347200,11.776174
1988-12-19,53.375068,54.62507,53.250068,54.62507,890600,11.642959
1988-12-16,53.125068,53.625069,53.000068,53.375068,684000,11.37653
1988-12-15,52.500067,53.375068,52.250067,53.125068,487700,11.323244
1988-12-14,52.750068,52.750068,52.250067,52.500067,369300,11.19003
1988-12-13,52.750068,53.000068,52.000067,53.000068,537300,11.296601
1988-12-12,52.875068,53.750069,52.750068,52.750068,630600,11.243315
1988-12-09,52.500067,53.000068,52.500067,52.875068,320000,11.269958
1988-12-08,52.500067,52.875068,52.125067,52.500067,535700,11.19003
1988-12-07,53.000068,53.125068,52.500067,52.500067,777800,11.19003
1988-12-06,52.375067,53.125068,51.875066,53.000068,609300,11.296601
1988-12-05,51.750066,52.875068,51.750066,52.375067,584500,11.163387
1988-12-02,52.125067,52.125067,51.250066,51.500066,937800,10.976886
1988-12-01,52.875068,52.875068,52.125067,52.375067,453800,11.163387
1988-11-30,52.750068,53.125068,52.750068,53.000068,287400,11.296601
1988-11-29,52.250067,52.750068,51.875066,52.375067,321800,11.163387
1988-11-28,52.875068,53.250068,52.000067,52.250067,342600,11.136744
1988-11-25,53.875069,53.875069,52.875068,52.875068,388200,11.269958
1988-11-23,52.500067,54.25007,52.375067,54.125069,737000,11.536388
1988-11-22,51.375066,52.500067,51.125066,52.500067,556800,11.19003
1988-11-21,51.750066,51.875066,50.625065,51.375066,701800,10.950243
1988-11-18,51.250066,51.750066,51.000065,51.750066,443200,11.030172
1988-11-17,51.000065,51.625066,50.875065,51.250066,519400,10.9236
1988-11-16,51.250066,51.750066,50.625065,51.000065,1105300,10.870314
1988-11-15,51.625066,51.875066,51.125066,51.250066,493600,10.9236
1988-11-14,51.625066,52.250067,51.500066,51.625066,946900,11.003529
1988-11-11,53.000068,53.000068,51.625066,51.625066,729300,11.003529
1988-11-10,53.625069,54.37507,53.125068,53.125068,747700,11.323244
1988-11-09,54.125069,54.125069,53.625069,53.625069,443200,11.429816
1988-11-08,54.50007,54.87507,54.25007,54.37507,462100,11.589673
1988-11-07,54.25007,54.75007,54.25007,54.50007,392000,11.616316
1988-11-04,55.750071,55.750071,54.25007,54.25007,703200,11.563031
1988-11-03,55.250071,56.000072,55.250071,55.750071,1526600,11.882746
1988-11-02,54.25007,54.87507,53.875069,54.87507,940500,11.696245
1988-11-01,55.500071,55.500071,54.125069,54.25007,649800,11.563031
1988-10-31,56.250072,56.250072,55.500071,55.625071,457800,11.856103
1988-10-28,56.500072,57.375074,56.500072,56.750073,1508000,12.02129
1988-10-27,55.750071,56.375072,55.00007,56.375072,1022900,11.941854
1988-10-26,56.000072,56.000072,55.500071,55.750071,633300,11.809461
1988-10-25,55.00007,56.250072,55.00007,56.000072,635200,11.862418
1988-10-24,55.250071,55.375071,54.87507,55.00007,264800,11.650589
1988-10-21,54.75007,55.250071,54.25007,55.250071,789300,11.703546
1988-10-20,54.37507,55.125071,54.37507,54.75007,1594400,11.597632
1988-10-19,55.125071,56.125072,54.37507,54.37507,2351700,11.518196
1988-10-18,55.00007,55.250071,54.50007,55.125071,1077000,11.677068
1988-10-17,55.250071,55.375071,54.37507,55.00007,701800,11.650589
1988-10-14,55.00007,55.375071,54.62507,55.250071,562400,11.703546
1988-10-13,55.375071,55.625071,54.87507,55.00007,578900,11.650589
1988-10-12,55.875072,55.875072,55.125071,55.375071,696800,11.730025
1988-10-11,55.750071,56.250072,55.500071,56.250072,1320000,11.915375
1988-10-10,55.875072,56.000072,54.75007,55.750071,619200,11.809461
1988-10-07,55.250071,56.125072,55.125071,55.875072,1136800,11.835939
1988-10-06,54.87507,55.875072,54.87507,55.250071,1903200,11.703546
1988-10-05,53.250068,55.250071,53.125068,54.62507,2570100,11.571153
1988-10-04,52.750068,53.375068,52.750068,53.250068,969800,11.279888
1988-10-03,52.625067,52.625067,51.875066,52.500067,788800,11.121017
1988-09-30,52.500067,53.250068,52.500067,52.750068,1138400,11.173974
1988-09-29,51.750066,52.625067,51.750066,52.500067,781300,11.121017
1988-09-28,51.250066,51.750066,51.000065,51.750066,272200,10.962145
1988-09-27,51.000065,51.250066,50.875065,51.250066,350100,10.856231
1988-09-26,51.000065,51.500066,51.000065,51.000065,182600,10.803273
1988-09-23,50.375065,51.250066,50.375065,51.000065,781300,10.803273
1988-09-22,50.500065,50.625065,50.125064,50.250064,894100,10.644402
1988-09-21,50.875065,51.000065,50.500065,50.500065,263700,10.697359
1988-09-20,50.875065,51.250066,50.750065,50.875065,412000,10.776795
1988-09-19,51.250066,51.250066,50.750065,50.875065,355400,10.776795
1988-09-16,51.125066,51.625066,51.000065,51.625066,718400,10.935666
1988-09-15,50.875065,51.625066,50.750065,51.125066,651700,10.829752
1988-09-14,50.375065,50.875065,50.375065,50.875065,862900,10.776795
1988-09-13,50.000064,50.250064,49.750064,50.250064,702600,10.644402
1988-09-12,50.750065,50.875065,50.000064,50.000064,556800,10.591445
1988-09-09,50.625065,51.375066,49.625064,50.750065,798400,10.750316
1988-09-08,51.500066,51.625066,50.500065,50.625065,622900,10.723838
1988-09-07,51.500066,51.750066,50.750065,51.500066,732500,10.909188
1988-09-06,51.000065,51.750066,51.000065,51.500066,351400,10.909188
1988-09-02,50.125064,51.000065,50.125064,51.000065,791200,10.803273
1988-09-01,50.500065,50.500065,49.250063,49.625064,587400,10.512009
1988-08-31,51.250066,51.375066,50.375065,50.750065,610900,10.750316
1988-08-30,51.375066,51.500066,50.750065,51.250066,717000,10.856231
1988-08-29,50.500065,51.375066,50.500065,51.375066,592000,10.882709
1988-08-26,49.750064,50.500065,49.375063,50.250064,570900,10.644402
1988-08-25,50.125064,50.125064,49.000063,49.750064,574900,10.538487
1988-08-24,48.750062,50.250064,48.750062,50.250064,930400,10.644402
1988-08-23,48.125062,48.625062,48.125062,48.500062,401600,10.273701
1988-08-22,48.000062,48.625062,47.875061,48.125062,410900,10.194265
1988-08-19,48.000062,48.625062,48.000062,48.000062,606400,10.167787
1988-08-18,48.250062,48.500062,47.750061,47.875061,274100,10.141308
1988-08-17,48.000062,48.500062,47.750061,48.250062,597600,10.220744
1988-08-16,47.875061,48.625062,47.500061,48.000062,909000,10.167787
1988-08-15,48.750062,48.875063,47.500061,47.875061,819400,10.141308
1988-08-12,49.250063,49.250063,48.250062,48.750062,419200,10.326658
1988-08-11,49.500063,49.875064,48.625062,49.375063,1484500,10.459051
1988-08-10,51.875066,51.875066,49.375063,49.500063,2492000,10.48553
1988-08-09,53.125068,53.125068,51.000065,51.875066,725600,10.988624
1988-08-08,53.250068,53.625069,53.125068,53.250068,436000,11.279888
1988-08-05,53.500069,53.625069,53.000068,53.250068,544500,11.279888
1988-08-04,53.250068,54.000069,53.250068,53.500069,921300,11.332846
1988-08-03,53.500069,53.500069,52.875068,52.875068,741000,11.200453
1988-08-02,54.000069,54.50007,53.125068,53.625069,948800,11.359324
1988-08-01,52.875068,54.000069,52.375067,54.000069,1044200,11.43876
1988-07-29,51.250066,53.000068,51.250066,52.875068,639400,11.126313
1988-07-28,50.875065,51.250066,50.500065,51.125066,394900,10.758066
1988-07-27,50.875065,51.750066,50.875065,50.875065,541000,10.705459
1988-07-26,50.750065,51.000065,50.500065,50.875065,521800,10.705459
1988-07-25,50.625065,51.000065,50.625065,50.750065,543400,10.679156
1988-07-22,51.750066,51.750066,50.625065,50.625065,935400,10.652853
1988-07-21,53.375068,53.375068,51.750066,52.000067,461000,10.942189
1988-07-20,53.750069,53.750069,53.250068,53.500069,512000,11.257829
1988-07-19,54.25007,54.62507,53.375068,53.750069,908800,11.310436
1988-07-18,54.50007,54.50007,54.000069,54.25007,1398600,11.41565
1988-07-15,53.000068,54.87507,52.750068,54.62507,2385000,11.49456
1988-07-14,52.375067,53.000068,52.250067,53.000068,789600,11.152616
1988-07-13,51.750066,52.500067,51.250066,52.375067,565300,11.021099
1988-07-12,53.250068,53.250068,51.250066,51.750066,1344500,10.889583
1988-07-11,52.750068,53.375068,51.125066,53.250068,997800,11.205223
1988-07-08,51.625066,53.000068,51.625066,52.750068,1441600,11.100009
1988-07-07,52.000067,52.000067,51.250066,51.625066,504000,10.863279
1988-07-06,53.000068,53.250068,51.250066,52.000067,975700,10.942189
1988-07-05,52.625067,53.000068,52.125067,53.000068,901800,11.152616
1988-07-01,53.000068,53.000068,52.625067,52.625067,490400,11.073706
1988-06-30,53.125068,53.375068,52.875068,53.250068,1494600,11.205223
1988-06-29,53.000068,53.750069,53.000068,53.125068,1740500,11.178919
1988-06-28,52.750068,52.750068,52.000067,52.625067,1209300,11.073706
1988-06-27,52.750068,53.500069,52.500067,52.750068,1381800,11.100009
1988-06-24,52.750068,53.375068,52.625067,52.750068,516500,11.100009
1988-06-23,53.250068,53.750069,52.250067,52.750068,896800,11.100009
1988-06-22,52.250067,53.625069,52.250067,53.250068,2197600,11.205223
1988-06-21,51.250066,51.875066,50.875065,51.875066,511200,10.915886
1988-06-20,52.000067,52.000067,51.250066,51.250066,836200,10.784369
1988-06-17,50.750065,52.375067,50.750065,52.000067,2226600,10.942189
1988-06-16,51.250066,51.250066,50.125064,50.375065,982600,10.600246
1988-06-15,51.750066,51.750066,50.750065,51.250066,975200,10.784369
1988-06-14,50.750065,52.125067,50.750065,51.875066,1501300,10.915886
1988-06-13,50.500065,50.875065,50.125064,50.625065,360200,10.652853
