Date,Open,High,Low,Close,Volume,Adj Close
2003-11-17,18.190001,18.280001,18.00,18.280001,342400,9.312448
2003-11-14,18.18,18.32,18.139999,18.139999,285900,9.241127
2003-11-13,18.24,18.24,18.030001,18.219999,210300,9.281881
2003-11-12,17.969999,18.24,17.93,18.24,260700,9.29207
2003-11-11,17.950001,17.99,17.90,17.98,288000,9.159617
2003-11-10,17.969999,18.00,17.92,17.98,407500,9.159617
2003-11-07,17.93,18.030001,17.889999,17.969999,407000,9.154523
2003-11-06,17.809999,17.940001,17.75,17.85,453500,9.093392
2003-11-05,17.700001,17.870001,17.68,17.82,349800,9.078108
2003-11-04,17.85,17.950001,17.700001,17.799999,278700,9.067919
2003-11-03,17.50,18.00,17.50,17.950001,557600,9.144335
2003-10-31,17.799999,17.799999,17.450001,17.450001,526200,8.889618
2003-10-30,17.629999,17.719999,17.559999,17.639999,626400,8.98641
2003-10-29,17.65,17.65,17.52,17.620001,463300,8.976222
2003-10-28,17.85,17.99,17.60,17.60,879400,8.966033
2003-10-27,17.389999,18.08,17.389999,17.90,704800,9.118863
2003-10-24,17.65,17.68,17.40,17.51,223400,8.920184
2003-10-23,17.790001,17.870001,17.57,17.68,281600,9.006788
2003-10-22,18.15,18.15,17.790001,17.790001,268500,9.062826
2003-10-21,18.27,18.299999,18.10,18.200001,280100,9.271693
2003-10-20,18.25,18.450001,18.200001,18.24,270300,9.29207
2003-10-17,18.50,18.50,18.139999,18.299999,600400,9.322636
2003-10-16,18.280001,18.360001,18.18,18.290001,434900,9.317543
2003-10-15,18.58,18.58,18.27,18.32,372500,9.332825
2003-10-14,18.610001,18.700001,18.51,18.690001,536200,9.376128
2003-10-13,18.530001,18.66,18.530001,18.60,120700,9.330978
2003-10-10,18.58,18.639999,18.450001,18.530001,237400,9.295862
2003-10-09,18.629999,18.66,18.459999,18.610001,328800,9.335995
2003-10-08,18.52,18.540001,18.370001,18.540001,249000,9.300878
2003-10-07,18.549999,18.59,18.40,18.49,289100,9.275794
2003-10-06,18.43,18.700001,18.40,18.700001,446200,9.381145
2003-10-03,18.379999,18.620001,18.280001,18.43,445900,9.245695
2003-10-02,18.35,18.379999,18.27,18.32,481700,9.190511
2003-10-01,18.299999,18.34,18.209999,18.32,311200,9.190511
2003-09-30,18.120001,18.35,18.00,18.309999,631500,9.185495
2003-09-29,18.08,18.190001,18.02,18.120001,307600,9.090179
2003-09-26,18.07,18.129999,17.879999,18.049999,705000,9.055061
2003-09-25,17.969999,18.10,17.879999,18.049999,434700,9.055061
2003-09-24,18.110001,18.200001,17.99,18.00,207100,9.029979
2003-09-23,18.07,18.17,18.01,18.110001,257300,9.085162
2003-09-22,17.90,18.049999,17.83,18.049999,283700,9.055061
2003-09-19,18.02,18.10,17.75,18.00,909800,9.029979
2003-09-18,17.950001,18.030001,17.879999,17.969999,462900,9.014928
2003-09-17,18.040001,18.040001,17.84,17.870001,279500,8.964762
2003-09-16,18.02,18.110001,17.92,17.98,204000,9.019945
2003-09-15,18.200001,18.200001,17.99,18.059999,443300,9.060078
2003-09-12,18.00,18.24,17.950001,18.23,231700,9.145361
2003-09-11,18.00,18.15,17.950001,18.10,233100,9.080145
2003-09-10,18.26,18.26,17.950001,18.00,357700,9.029979
2003-09-09,18.40,18.49,18.26,18.299999,747700,9.180478
2003-09-08,18.50,18.50,18.40,18.41,316200,9.235661
2003-09-05,18.40,18.48,18.40,18.43,770400,9.245695
2003-09-04,18.790001,18.93,18.73,18.73,196700,9.396194
2003-09-03,18.719999,18.959999,18.690001,18.889999,296900,9.47646
2003-09-02,18.629999,18.75,18.299999,18.74,622000,9.401211
2003-08-29,18.219999,18.35,18.10,18.32,230500,9.190511
2003-08-28,18.15,18.219999,18.00,18.16,314500,9.110245
2003-08-27,17.84,18.209999,17.84,18.200001,328800,9.130312
2003-08-26,17.700001,17.940001,17.51,17.940001,216100,8.999879
2003-08-25,17.83,17.83,17.629999,17.709999,283800,8.884495
2003-08-22,18.08,18.09,17.860001,17.870001,947200,8.964762
2003-08-21,18.08,18.129999,17.92,18.08,290000,9.070112
2003-08-20,17.85,18.00,17.82,17.969999,230900,9.014928
2003-08-19,17.92,17.950001,17.799999,17.90,362600,8.979812
2003-08-18,17.700001,17.98,17.690001,17.889999,336400,8.974795
2003-08-15,17.93,17.93,17.59,17.67,292800,8.864429
2003-08-14,18.00,18.00,17.860001,17.889999,409600,8.974795
2003-08-13,18.10,18.15,17.99,18.00,133100,9.029979
2003-08-12,18.23,18.25,18.049999,18.15,180700,9.105228
2003-08-11,18.139999,18.209999,18.02,18.139999,631100,9.100211
2003-08-08,18.18,18.190001,18.040001,18.049999,619300,9.055061
2003-08-07,18.10,18.139999,18.030001,18.09,306000,9.075128
2003-08-06,18.15,18.15,17.969999,18.10,452000,9.080145
2003-08-05,18.120001,18.15,17.969999,18.110001,567900,9.085162
2003-08-04,18.00,18.129999,17.860001,18.120001,550800,9.090179
2003-08-01,17.85,18.15,17.719999,18.10,573400,9.080145
2003-07-31,18.48,18.48,18.030001,18.030001,507800,9.045029
2003-07-30,18.299999,18.48,18.09,18.48,592500,9.270778
2003-07-29,17.90,18.440001,17.85,18.43,598800,9.245695
2003-07-28,17.92,18.030001,17.82,17.84,368300,8.949712
2003-07-25,17.90,18.00,17.799999,17.92,413700,8.989845
2003-07-24,17.540001,17.860001,17.540001,17.85,379200,8.954729
2003-07-23,17.74,17.74,17.43,17.540001,137300,8.799213
2003-07-22,17.50,17.74,17.40,17.73,178300,8.894529
2003-07-21,17.68,17.74,17.35,17.50,234300,8.779146
2003-07-18,17.50,17.799999,17.370001,17.75,400200,8.904562
2003-07-17,17.889999,17.889999,17.35,17.440001,288600,8.749046
2003-07-16,17.969999,17.969999,17.67,17.93,427600,8.994862
2003-07-15,18.00,18.049999,17.82,18.049999,247500,8.912087
2003-07-14,17.93,18.00,17.82,17.99,285300,8.882462
2003-07-11,17.60,17.83,17.60,17.82,266000,8.798526
2003-07-10,17.92,17.940001,17.48,17.58,277600,8.680027
2003-07-09,17.940001,17.98,17.77,17.98,229700,8.877525
2003-07-08,17.950001,18.00,17.85,17.889999,218400,8.833088
2003-07-07,17.90,18.02,17.780001,18.00,606500,8.8874
2003-07-03,17.709999,17.91,17.60,17.91,192200,8.842963
2003-07-02,17.52,17.76,17.50,17.76,305500,8.768901
2003-07-01,17.290001,17.59,17.07,17.59,451100,8.684965
2003-06-30,17.15,17.219999,17.00,17.219999,392900,8.502279
2003-06-27,17.33,17.40,17.120001,17.129999,220300,8.457842
2003-06-26,17.139999,17.290001,17.02,17.23,309300,8.507216
2003-06-25,17.059999,17.16,16.959999,17.10,451100,8.44303
2003-06-24,16.799999,17.059999,16.709999,17.059999,504600,8.42328
2003-06-23,17.10,17.10,16.700001,16.90,328300,8.344281
2003-06-20,16.950001,17.190001,16.92,16.99,914100,8.388718
2003-06-19,16.90,17.120001,16.75,16.940001,304200,8.364031
2003-06-18,16.950001,17.049999,16.83,17.049999,297800,8.418342
2003-06-17,17.200001,17.290001,17.049999,17.07,280500,8.428217
2003-06-16,16.68,17.299999,16.68,17.299999,463000,8.541778
2003-06-13,17.18,17.280001,16.809999,16.93,355300,8.359093
2003-06-12,17.49,17.49,17.17,17.17,384400,8.477592
2003-06-11,17.299999,17.48,17.25,17.459999,259500,8.620777
2003-06-10,17.18,17.469999,17.15,17.43,240200,8.605966
2003-06-09,17.15,17.24,17.08,17.200001,594500,8.492405
2003-06-06,17.18,17.33,17.18,17.280001,605700,8.531904
2003-06-05,17.18,17.200001,17.10,17.15,358200,8.467717
2003-06-04,17.18,17.290001,17.07,17.200001,480900,8.492405
2003-06-03,17.18,17.219999,16.98,17.16,358000,8.472654
2003-06-02,17.02,17.290001,17.02,17.18,293500,8.48253
2003-05-30,16.85,17.110001,16.809999,17.10,367500,8.44303
2003-05-29,17.10,17.17,16.50,16.91,504000,8.349218
2003-05-28,17.299999,17.450001,17.139999,17.16,607500,8.472654
2003-05-27,17.40,17.50,17.280001,17.50,313200,8.640528
2003-05-23,17.379999,17.450001,17.360001,17.43,454900,8.605966
2003-05-22,17.360001,17.48,17.25,17.40,430700,8.591153
2003-05-21,17.549999,17.58,17.309999,17.35,494200,8.566466
2003-05-20,17.440001,17.690001,17.360001,17.540001,363300,8.660278
2003-05-19,17.620001,17.719999,17.459999,17.49,419400,8.63559
2003-05-16,17.440001,17.67,17.299999,17.67,379700,8.724464
2003-05-15,17.42,17.540001,17.299999,17.49,347800,8.63559
2003-05-14,17.41,17.469999,17.27,17.360001,288800,8.571404
2003-05-13,17.40,17.530001,17.35,17.41,409200,8.596091
2003-05-12,17.379999,17.48,17.26,17.48,208600,8.630652
2003-05-09,17.200001,17.459999,17.129999,17.41,460500,8.596091
2003-05-08,17.02,17.25,17.00,17.25,296100,8.517091
2003-05-07,17.18,17.190001,16.83,17.10,538800,8.44303
2003-05-06,17.07,17.209999,16.879999,17.18,509600,8.48253
2003-05-05,16.799999,17.07,16.790001,17.07,311300,8.428217
2003-05-02,16.879999,16.959999,16.799999,16.959999,383800,8.373905
2003-05-01,16.700001,16.870001,16.40,16.870001,791800,8.329469
2003-04-30,16.68,16.709999,16.559999,16.690001,658100,8.240595
2003-04-29,16.90,16.90,16.549999,16.629999,427700,8.21097
2003-04-28,16.799999,16.85,16.60,16.75,354000,8.270219
2003-04-25,16.969999,17.02,16.77,16.780001,672500,8.285032
2003-04-24,16.969999,17.120001,16.879999,16.969999,1376400,8.378843
2003-04-23,17.00,17.02,16.799999,16.969999,500400,8.378843
2003-04-22,16.90,17.15,16.65,17.00,402300,8.393655
2003-04-21,16.60,16.90,16.60,16.90,231600,8.344281
2003-04-17,16.719999,16.85,16.719999,16.85,355000,8.319594
2003-04-16,16.700001,16.75,16.620001,16.75,472200,8.270219
2003-04-15,16.450001,16.58,16.40,16.559999,258800,8.176408
2003-04-14,16.139999,16.50,16.110001,16.50,207400,8.146783
2003-04-11,16.25,16.32,16.10,16.110001,218400,7.954223
2003-04-10,16.43,16.450001,16.27,16.32,279600,8.057909
2003-04-09,16.219999,16.48,16.219999,16.43,271000,8.112221
2003-04-08,16.65,16.690001,16.549999,16.549999,259900,8.030753
2003-04-07,16.360001,16.75,16.35,16.65,336000,8.079277
2003-04-04,16.49,16.57,16.35,16.35,231200,7.933705
2003-04-03,16.58,16.59,16.40,16.50,200300,8.006491
2003-04-02,16.299999,16.67,16.299999,16.610001,275300,8.059868
2003-04-01,15.98,16.299999,15.98,16.299999,321400,7.909442
2003-03-31,16.02,16.049999,15.93,15.98,492200,7.754165
2003-03-28,16.16,16.25,16.049999,16.059999,126800,7.792984
2003-03-27,16.200001,16.34,16.049999,16.15,298500,7.836656
2003-03-26,16.08,16.23,16.049999,16.23,403700,7.875476
2003-03-25,15.90,16.15,15.90,16.110001,433300,7.817247
2003-03-24,16.700001,16.700001,16.01,16.049999,404600,7.788132
2003-03-21,16.469999,16.76,16.299999,16.73,431100,8.118097
2003-03-20,16.10,16.299999,15.92,16.299999,310400,7.909442
2003-03-19,15.81,16.10,15.70,16.10,207800,7.812395
2003-03-18,15.73,15.80,15.65,15.79,206100,7.661969
2003-03-17,15.67,15.79,15.55,15.79,293000,7.661969
2003-03-14,15.50,15.70,15.44,15.67,253000,7.60374
2003-03-13,15.36,15.50,15.36,15.48,193400,7.511544
2003-03-12,15.34,15.43,15.21,15.30,276000,7.424201
2003-03-11,15.52,15.68,15.32,15.34,216200,7.443611
2003-03-10,15.75,15.77,15.47,15.49,258100,7.516397
2003-03-07,15.67,15.84,15.66,15.75,438000,7.64256
2003-03-06,15.70,15.72,15.61,15.67,202700,7.60374
2003-03-05,15.57,15.74,15.57,15.67,200600,7.60374
2003-03-04,15.73,15.77,15.60,15.60,380200,7.569774
2003-03-03,15.58,15.73,15.57,15.72,270600,7.628003
2003-02-28,15.70,15.85,15.57,15.57,239600,7.555216
2003-02-27,15.58,15.70,15.50,15.68,305600,7.608593
2003-02-26,15.65,15.65,15.43,15.53,216600,7.535806
2003-02-25,15.41,15.65,15.36,15.65,264300,7.594035
2003-02-24,15.67,15.75,15.40,15.40,181600,7.472725
2003-02-21,15.60,15.80,15.50,15.73,543800,7.632855
2003-02-20,15.49,15.57,15.30,15.57,381100,7.555216
2003-02-19,15.25,15.44,15.17,15.44,452900,7.492135
2003-02-18,15.23,15.47,15.13,15.25,304300,7.399939
2003-02-14,15.40,15.40,15.16,15.22,402100,7.385382
2003-02-13,15.35,15.39,15.21,15.39,179900,7.467873
2003-02-12,15.44,15.44,15.27,15.34,295600,7.443611
2003-02-11,15.85,15.85,15.35,15.44,695300,7.492135
2003-02-10,15.60,15.85,15.56,15.85,227100,7.691084
2003-02-07,15.84,15.96,15.66,15.70,227800,7.618298
2003-02-06,15.70,15.88,15.70,15.85,230200,7.691084
2003-02-05,15.88,15.91,15.71,15.79,371700,7.661969
2003-02-04,15.75,15.88,15.70,15.85,209500,7.691084
2003-02-03,15.98,16.02,15.80,15.80,325200,7.666822
2003-01-31,15.85,15.99,15.69,15.99,768400,7.759018
2003-01-30,15.95,15.95,15.78,15.78,576100,7.657117
2003-01-29,15.65,15.93,15.62,15.88,749600,7.705641
2003-01-28,15.74,15.74,15.55,15.69,1216300,7.613445
2003-01-27,15.70,15.75,15.41,15.75,5350900,7.64256
2003-01-24,16.00,16.00,15.56,15.65,2090300,7.594035
2003-01-23,15.51,15.54,15.37,15.42,515100,7.48243
2003-01-22,15.45,15.66,15.35,15.48,496300,7.511544
2003-01-21,15.44,15.60,15.30,15.55,303800,7.545511
2003-01-17,15.70,15.74,15.40,15.48,485600,7.511544
2003-01-16,15.85,15.92,15.69,15.70,291700,7.618298
2003-01-15,15.85,16.01,15.73,15.85,661000,7.691084
2003-01-14,16.15,16.219999,16.10,16.219999,1770100,7.735726
2003-01-13,16.16,16.190001,16.09,16.10,312300,7.678495
2003-01-10,16.15,16.290001,16.09,16.139999,158900,7.697572
2003-01-09,16.030001,16.24,16.030001,16.219999,251400,7.735726
2003-01-08,16.200001,16.23,16.08,16.110001,120900,7.683265
2003-01-07,16.42,16.43,16.120001,16.290001,312700,7.769111
2003-01-06,16.40,16.49,16.309999,16.48,383800,7.859726
2003-01-03,16.049999,16.299999,16.02,16.26,357500,7.754803
2003-01-02,16.370001,16.370001,16.00,16.120001,1018200,7.688034
2002-12-31,16.07,16.42,16.07,16.360001,1280700,7.802496
2002-12-30,15.77,16.08,15.77,16.07,458700,7.664187
2002-12-27,15.75,15.83,15.70,15.81,111400,7.540187
2002-12-26,15.72,15.83,15.65,15.81,415200,7.540187
2002-12-24,15.79,15.79,15.63,15.66,93200,7.468648
2002-12-23,15.61,15.78,15.57,15.77,262300,7.52111
2002-12-20,15.35,15.58,15.27,15.58,432400,7.430494
2002-12-19,15.53,15.58,15.40,15.49,262200,7.387571
2002-12-18,15.66,15.75,15.50,15.55,433800,7.416186
2002-12-17,15.73,15.79,15.60,15.65,161800,7.463879
2002-12-16,15.70,15.80,15.57,15.80,271800,7.535418
2002-12-13,15.89,15.92,15.68,15.69,290800,7.482956
2002-12-12,16.01,16.040001,15.92,15.92,145300,7.592649
2002-12-11,15.88,16.040001,15.85,16.02,741200,7.640341
2002-12-10,16.049999,16.049999,15.89,15.93,448000,7.597418
2002-12-09,15.95,16.219999,15.95,16.030001,423800,7.645111
2002-12-06,15.75,16.16,15.75,16.040001,514500,7.64988
2002-12-05,15.95,16.08,15.85,16.02,491900,7.640341
2002-12-04,15.94,16.00,15.84,16.00,364800,7.630803
2002-12-03,15.74,15.97,15.67,15.94,271500,7.602187
2002-12-02,15.58,15.80,15.58,15.80,273000,7.535418
2002-11-29,15.69,15.72,15.00,15.52,190800,7.401879
2002-11-27,15.70,15.73,15.50,15.65,389900,7.463879
2002-11-26,15.60,15.69,15.50,15.58,469200,7.430494
2002-11-25,15.68,15.73,15.45,15.55,453100,7.416186
2002-11-22,15.46,15.65,15.41,15.64,552800,7.45911
2002-11-21,15.68,15.73,15.50,15.50,202000,7.39234
2002-11-20,15.44,15.66,15.36,15.65,144700,7.463879
2002-11-19,15.64,15.68,15.45,15.50,231300,7.39234
2002-11-18,15.75,15.88,15.60,15.67,250700,7.473417
2002-11-15,15.50,15.90,15.30,15.72,435800,7.497264
2002-11-14,15.22,15.64,15.22,15.61,365600,7.444802
2002-11-13,15.10,15.32,15.05,15.22,349000,7.258801
2002-11-12,14.78,15.14,14.78,15.07,282800,7.187262
2002-11-11,14.87,14.90,14.71,14.75,132100,7.034646
2002-11-08,15.05,15.10,14.83,14.85,178400,7.082339
2002-11-07,15.00,15.05,14.92,15.02,272300,7.163416
2002-11-06,14.80,15.00,14.70,15.00,264400,7.153877
2002-11-05,14.75,14.85,14.62,14.78,226300,7.048954
2002-11-04,14.62,14.84,14.53,14.76,216500,7.039416
2002-11-01,14.41,14.65,14.40,14.59,328400,6.958338
2002-10-31,14.64,14.70,14.39,14.43,607800,6.88203
2002-10-30,14.80,14.99,14.43,14.47,447900,6.901107
2002-10-29,14.85,15.00,14.34,14.79,315000,7.053723
2002-10-28,14.90,15.00,14.78,14.85,156300,7.082339
2002-10-25,14.70,14.93,14.61,14.88,181500,7.096647
2002-10-24,14.40,14.64,14.40,14.60,207200,6.963108
2002-10-23,14.40,14.58,14.38,14.44,97500,6.886799
2002-10-22,14.79,14.79,14.45,14.50,187500,6.915415
2002-10-21,14.90,14.91,14.75,14.75,343500,7.034646
2002-10-18,14.88,15.00,14.70,14.90,424200,7.106185
2002-10-17,15.05,15.05,14.75,14.88,313100,7.096647
2002-10-16,14.46,14.80,14.35,14.78,354600,7.048954
2002-10-15,14.52,14.63,14.43,14.56,287900,6.944031
2002-10-14,14.30,14.45,14.23,14.30,304000,6.82003
2002-10-11,14.12,14.58,14.12,14.46,520100,6.896338
2002-10-10,13.95,14.20,13.66,14.09,1158400,6.719876
2002-10-09,14.11,14.14,13.95,13.95,770300,6.653106
2002-10-08,14.71,14.71,14.10,14.59,2442600,6.825753
2002-10-07,15.30,15.34,14.70,14.71,295600,6.881893
2002-10-04,15.40,15.43,15.10,15.15,267500,7.087742
2002-10-03,15.35,15.46,15.17,15.40,337500,7.204701
2002-10-02,15.58,15.80,15.35,15.39,782800,7.200023
2002-10-01,15.95,16.02,15.83,15.85,558100,7.415229
2002-09-30,15.95,15.96,15.87,15.91,417800,7.443299
2002-09-27,16.00,16.00,15.87,15.95,280900,7.462012
2002-09-26,15.60,16.01,15.60,16.00,471000,7.485404
2002-09-25,15.75,15.81,15.45,15.57,244100,7.284234
2002-09-24,16.10,16.10,15.50,15.80,574900,7.391837
2002-09-23,16.00,16.10,15.88,16.10,172900,7.532188
2002-09-20,15.76,16.049999,15.76,16.049999,248600,7.508796
2002-09-19,15.81,15.92,15.76,15.81,188800,7.396515
2002-09-18,15.88,15.99,15.78,15.85,211500,7.415229
2002-09-17,16.00,16.030001,15.86,15.91,391900,7.443299
2002-09-16,15.98,16.110001,15.89,15.90,334300,7.43862
2002-09-13,15.88,16.10,15.88,16.049999,308500,7.508796
2002-09-12,16.110001,16.15,15.82,15.98,292000,7.476047
2002-09-11,16.139999,16.200001,16.08,16.129999,80300,7.546223
2002-09-10,16.24,16.26,16.10,16.190001,133200,7.574293
2002-09-09,16.280001,16.290001,16.049999,16.209999,186900,7.58365
2002-09-06,16.18,16.34,16.18,16.280001,155200,7.616399
2002-09-05,16.299999,16.35,16.18,16.18,136200,7.569615
2002-09-04,16.389999,16.530001,16.299999,16.35,270700,7.649147
2002-09-03,16.620001,16.620001,16.43,16.43,240000,7.686574
2002-08-30,16.32,16.65,16.309999,16.610001,337000,7.770785
2002-08-29,16.42,16.50,16.309999,16.40,380400,7.672539
2002-08-28,16.35,16.459999,16.18,16.42,183000,7.681896
2002-08-27,16.35,16.440001,16.219999,16.35,150800,7.649147
2002-08-26,16.17,16.299999,16.08,16.27,156600,7.61172
2002-08-23,16.280001,16.40,16.15,16.17,207000,7.564936
2002-08-22,16.219999,16.360001,16.110001,16.35,309100,7.649147
2002-08-21,16.00,16.25,16.00,16.25,323800,7.602363
2002-08-20,15.75,16.08,15.74,16.030001,339200,7.499439
2002-08-19,16.15,16.15,15.56,15.56,139800,7.279556
2002-08-16,15.90,16.15,15.90,16.15,209700,7.555579
2002-08-15,16.00,16.01,15.76,15.87,174900,7.424585
2002-08-14,15.76,15.90,15.68,15.90,267200,7.43862
2002-08-13,15.70,15.95,15.67,15.75,257400,7.368445
2002-08-12,15.55,15.65,15.43,15.64,203300,7.316983
2002-08-09,15.33,15.50,15.20,15.42,185700,7.214058
2002-08-08,15.32,15.60,15.29,15.33,141400,7.171953
2002-08-07,15.25,15.41,15.22,15.39,394600,7.200023
2002-08-06,15.22,15.39,15.00,15.17,531100,7.097099
2002-08-05,15.48,15.49,15.14,15.22,265900,7.120491
2002-08-02,15.91,15.91,15.39,15.45,449600,7.228093
2002-08-01,16.049999,16.15,15.90,15.90,300800,7.43862
2002-07-31,16.059999,16.360001,15.77,16.200001,657800,7.578972
2002-07-30,15.70,16.049999,15.55,16.01,885200,7.490082
2002-07-29,15.20,15.74,15.16,15.74,710900,7.363766
2002-07-26,14.80,15.15,14.80,15.12,494100,7.073707
2002-07-25,14.05,14.79,13.94,14.73,936800,6.89125
2002-07-24,13.90,14.49,13.18,14.15,825200,6.619904
2002-07-23,14.27,14.47,13.99,14.05,962800,6.57312
2002-07-22,14.00,14.30,13.55,14.08,688200,6.587155
2002-07-19,14.02,14.15,13.95,14.00,544100,6.549729
2002-07-18,14.65,14.65,14.25,14.25,959400,6.666688
2002-07-17,14.68,15.26,14.45,14.60,429400,6.830431
2002-07-16,14.53,15.12,14.49,14.68,358300,6.867858
2002-07-15,14.65,14.70,14.35,14.53,375700,6.797682
2002-07-12,14.78,15.11,14.75,14.80,538200,6.923999
2002-07-11,14.85,14.86,14.30,14.72,545400,6.886572
2002-07-10,15.10,15.33,14.84,14.90,530500,6.970782
2002-07-09,15.57,15.70,15.51,15.55,2575700,7.144818
2002-07-08,15.75,15.75,15.57,15.57,391300,7.154008
2002-07-05,15.52,15.75,15.52,15.69,220900,7.209144
2002-07-03,15.62,15.74,15.50,15.57,397200,7.154008
2002-07-02,15.85,15.89,15.71,15.72,386300,7.222929
2002-07-01,15.75,15.85,15.62,15.72,727100,7.222929
2002-06-28,15.66,15.85,15.60,15.75,1617000,7.236713
2002-06-27,15.77,15.90,15.65,15.76,541200,7.241308
2002-06-26,15.76,15.89,15.60,15.77,493200,7.245903
2002-06-25,15.79,15.96,15.69,15.86,411000,7.287255
2002-06-24,15.85,15.87,15.69,15.73,558500,7.227523
2002-06-21,15.87,15.99,15.80,15.95,487700,7.328608
2002-06-20,15.73,15.82,15.68,15.77,272100,7.245903
2002-06-19,15.70,15.81,15.68,15.75,431600,7.236713
2002-06-18,15.70,15.80,15.60,15.65,256800,7.190766
2002-06-17,15.70,15.78,15.58,15.78,229300,7.250497
2002-06-14,15.65,15.70,15.50,15.60,271300,7.167792
2002-06-13,15.72,15.88,15.55,15.70,206600,7.213739
2002-06-12,15.75,15.92,15.60,15.78,227200,7.250497
2002-06-11,15.98,16.02,15.70,15.70,638400,7.213739
