Date,Open,High,Low,Close,Volume,Adj Close
2000-04-04,64.937625,66.000129,62.437617,63.75013,7770100,26.884661
2000-04-03,61.750122,63.062622,61.062627,63.062622,3683600,26.594726
2000-03-31,62.500119,63.187627,61.125117,61.125117,5141000,25.777643
2000-03-30,61.875126,62.375127,61.250121,61.250121,4356600,25.830359
2000-03-29,60.500124,62.000122,60.250124,62.000122,3688700,26.146649
2000-03-28,60.562614,60.937618,59.687621,60.500124,3661300,25.514071
2000-03-27,59.500114,60.875116,59.125118,60.625116,3862800,25.566783
2000-03-24,59.750114,60.437622,59.062615,59.500114,3602100,25.092347
2000-03-23,58.750113,60.125119,58.250116,59.625118,6167200,25.145064
2000-03-22,58.37512,58.812615,57.250114,57.875111,4342100,24.407052
2000-03-21,59.125118,59.687621,58.250116,58.875121,3240700,24.828776
2000-03-20,59.000113,59.937621,58.250116,59.125118,3379700,24.934204
2000-03-17,58.062618,59.812617,57.750115,59.18762,5038500,24.960563
2000-03-16,56.06261,58.12512,55.312609,57.875111,5223100,24.407052
2000-03-15,56.125112,56.562607,55.000106,56.06261,4239700,23.642686
2000-03-14,56.375113,56.687611,55.875112,56.06261,3694200,23.642686
2000-03-13,56.625109,57.312617,55.937614,57.187612,3737700,24.117121
2000-03-10,58.43761,58.43761,56.812607,57.312617,3984000,24.169838
2000-03-09,56.375113,58.625121,55.81261,58.625121,4054300,24.723346
2000-03-08,54.812608,57.062608,54.812608,56.500117,3478000,23.827191
2000-03-07,57.000114,57.750115,55.562609,55.625112,3890400,23.458184
2000-03-06,56.187615,57.000114,54.687604,57.000114,4410300,24.038049
2000-03-03,55.375111,56.125112,55.125111,55.312609,4411300,23.326396
2000-03-02,54.125101,55.375111,54.062611,55.250107,4752100,23.300037
2000-03-01,53.125103,55.000106,52.125106,54.937604,7936600,23.168249
2000-02-29,50.000102,50.125094,48.187601,48.937598,5199300,20.637931
2000-02-28,47.812596,50.937597,47.687592,49.875098,4322400,21.033292
2000-02-25,47.500094,49.375097,47.375098,47.562596,5269300,20.058065
2000-02-24,50.062604,50.500099,47.875098,48.00009,6266600,20.242565
2000-02-23,51.125104,52.062603,50.062604,50.250102,4013600,21.191439
2000-02-22,52.500098,52.8126,51.187598,52.250097,3589500,22.034875
2000-02-18,53.56261,53.812611,51.562603,51.875105,4291100,21.876734
2000-02-17,55.81261,55.937614,53.500108,53.750108,3358400,22.667459
2000-02-16,54.062611,55.312609,54.062611,55.062608,3747200,23.220966
2000-02-15,55.125111,55.125111,54.000109,54.250109,3995700,22.878319
2000-02-14,56.000104,56.312606,54.875115,55.312609,2905400,23.326396
2000-02-11,56.937612,57.000114,54.437603,56.000104,3436700,23.616326
2000-02-10,57.687613,57.750115,56.875109,57.062608,2851600,24.064404
2000-02-09,59.000113,59.18762,57.500115,57.812617,3224600,24.380698
2000-02-08,59.812617,60.500124,58.68761,59.000113,3069200,24.881487
2000-02-07,58.562619,59.937621,57.937613,59.750114,3313900,25.197777
2000-02-04,58.750113,59.687621,58.312618,58.562619,3401800,24.696988
2000-02-03,59.750114,60.125119,58.000116,58.43761,2589900,24.644269
2000-02-02,60.062617,60.125119,59.125118,59.312616,2948400,25.013276
2000-02-01,60.750125,61.375117,59.250113,59.562616,4674000,25.118706
2000-01-31,57.562617,63.00012,57.062608,61.93762,5373000,26.120291
2000-01-28,57.937613,58.875121,57.062608,57.625111,3357400,24.301622
2000-01-27,58.000116,58.750113,57.12511,58.250116,3124900,24.565199
2000-01-26,58.750113,58.937611,57.562617,57.750115,4054100,24.354339
2000-01-25,60.062617,60.250124,58.187614,58.500112,4420200,24.670627
2000-01-24,60.312613,60.812627,59.937621,60.125119,3908300,25.355924
2000-01-21,59.875119,61.312623,59.000113,60.062617,5706500,25.329566
2000-01-20,58.062618,59.250113,57.812617,57.812617,2711000,24.380698
2000-01-19,57.500115,58.500112,57.500115,57.625111,2962300,24.301622
2000-01-18,57.000114,59.937621,56.812607,58.750113,4861700,24.776057
2000-01-14,55.937614,56.625109,55.562609,56.312606,3180500,23.748114
2000-01-13,57.000114,57.187612,55.562609,55.562609,3783700,23.431826
2000-01-12,56.375113,57.625111,56.000104,56.000104,4288100,23.616326
2000-01-11,57.750115,58.37512,57.250114,57.953236,3694400,24.439999
2000-01-10,58.812615,59.312616,57.812617,58.500112,4487800,24.670627
2000-01-07,58.875121,59.062615,57.812617,58.812615,5043800,24.802416
2000-01-06,59.687621,59.687621,58.37512,59.250113,4705600,24.986917
2000-01-05,59.000113,60.812627,58.500112,59.937621,6368500,25.114491
2000-01-04,59.687621,60.437622,57.250114,58.000116,5005800,24.302656
2000-01-03,60.625116,61.625118,59.625118,59.937621,4663700,25.114491
1999-12-31,61.562624,62.187616,61.437619,61.562624,993000,25.795384
1999-12-30,61.312623,61.625118,61.062627,61.500122,1575100,25.769195
1999-12-29,62.500119,62.750119,61.375117,61.750122,1798400,25.873948
1999-12-28,61.000121,62.437617,60.687618,62.187616,4197600,26.057263
1999-12-27,62.625128,62.68763,59.18762,60.125119,8822500,25.193055
1999-12-23,64.437629,65.500128,63.687627,63.937628,3487600,26.790536
1999-12-22,67.000127,67.25014,64.31262,64.500131,5084200,27.026231
1999-12-21,65.375132,67.25014,64.875123,65.562631,5252600,27.471429
1999-12-20,64.937625,65.000128,64.00013,64.875123,2725000,27.183356
1999-12-17,64.875123,65.437626,64.375126,64.937625,6575800,27.209545
1999-12-16,64.500131,64.750131,63.437627,64.31262,4029400,26.947662
1999-12-15,64.500131,65.187626,64.437629,64.687625,3204600,27.104793
1999-12-14,64.500131,65.562631,64.187628,64.812634,3276400,27.157172
1999-12-13,63.062622,65.562631,62.750119,65.31263,3323100,27.366676
1999-12-10,64.750131,64.750131,63.125124,63.25012,2074900,26.502463
1999-12-09,64.062624,64.375126,63.500129,64.375126,2545500,26.973852
1999-12-08,64.125126,64.750131,63.562623,64.046997,2088600,26.836363
1999-12-07,65.187626,65.687627,63.75013,64.00013,3565800,26.816725
1999-12-06,65.000128,65.937627,63.687627,64.375126,3198900,26.973852
1999-12-03,64.750131,66.312632,64.687625,66.000129,4208100,27.654746
1999-12-02,64.187628,65.875133,63.937628,64.828256,3414700,27.163718
1999-12-01,63.25012,64.875123,62.562625,64.437629,4393500,27.000041
1999-11-30,63.00012,64.500131,63.00012,63.781374,4334800,26.725064
1999-11-29,63.625125,63.625125,62.125127,62.625128,4198600,26.240585
1999-11-26,62.625128,63.625125,62.500119,62.875128,1168700,26.345337
1999-11-24,61.562624,62.562625,61.562624,62.125127,2378700,26.031079
1999-11-23,63.625125,63.625125,61.625118,61.875126,2441800,25.926326
1999-11-22,64.125126,64.25013,63.00012,63.578245,2267600,26.639951
1999-11-19,64.187628,65.125123,64.125126,64.812634,1780900,27.157172
1999-11-18,64.937625,65.125123,63.937628,64.00013,2016500,26.816725
1999-11-17,64.187628,65.437626,64.125126,65.187626,2598900,27.314298
1999-11-16,63.500129,64.812634,63.375125,64.437629,2261300,27.000041
1999-11-15,63.25012,63.562623,62.812622,63.375125,2036000,26.554841
1999-11-12,63.375125,63.687627,62.875128,62.875128,2531700,26.345337
1999-11-11,64.125126,64.125126,62.93763,63.500129,2714600,26.607219
1999-11-10,62.750119,63.687627,62.562625,63.625125,2528200,26.659594
1999-11-09,64.31262,64.31262,62.500119,62.875128,2853700,26.345337
1999-11-08,62.375127,64.500131,62.375127,64.437629,3440800,27.000041
1999-11-05,62.812622,63.500129,62.312625,62.312625,4171900,26.109643
1999-11-04,63.562623,63.687627,62.625128,62.625128,2207800,26.240585
1999-11-03,62.750119,63.75013,62.562625,63.500129,2965100,26.607219
1999-11-02,64.31262,64.875123,63.00012,63.00012,2668800,26.39771
1999-11-01,65.187626,65.31263,64.437629,64.437629,4260300,27.000041
1999-10-29,65.062634,65.437626,64.25013,64.937625,3250900,27.209545
1999-10-28,63.875126,65.500128,63.500129,64.625123,4174500,27.078603
1999-10-27,62.125127,62.93763,62.125127,62.875128,5167500,26.345337
1999-10-26,62.562625,63.125124,62.062625,62.062625,3557600,26.00489
1999-10-25,62.93763,63.062622,61.875126,62.812622,3025500,26.319147
1999-10-22,63.562623,63.562623,62.562625,63.00012,2696400,26.39771
1999-10-21,63.625125,63.687627,62.500119,63.437627,2126100,26.58103
1999-10-20,64.25013,64.25013,63.062622,63.812623,1797300,26.738158
1999-10-19,65.500128,65.812631,63.187627,63.937628,3421800,26.790536
1999-10-18,63.625125,65.500128,62.93763,65.375132,3867500,27.392865
1999-10-15,62.500119,63.875126,61.875126,63.875126,4670800,26.764347
1999-10-14,64.25013,64.687625,63.312623,63.375125,3267900,26.554841
1999-10-13,63.500129,64.750131,63.187627,64.500131,3412300,27.026231
1999-10-12,65.687627,65.687627,63.562623,64.062624,3818200,26.842911
1999-10-11,66.375134,66.875131,65.750129,65.812631,2856600,27.576182
1999-10-08,66.375134,67.750136,65.937627,66.937637,3130400,28.047571
1999-10-07,66.000129,67.000127,65.31263,66.437636,2707600,27.838066
1999-10-06,65.687627,66.687637,65.625133,66.687637,3695000,27.942818
1999-10-05,68.500138,69.250135,65.000128,65.562631,4252600,27.310109
1999-10-04,67.125131,69.500135,66.812628,69.500135,3085300,28.950276
1999-10-01,67.312629,67.500136,65.687627,66.375134,2601900,27.648557
1999-09-30,67.875132,68.000137,66.937637,67.312629,3983400,28.039071
1999-09-29,67.625132,68.187635,65.750129,65.812631,3703700,27.414247
1999-09-28,65.125123,67.500136,65.125123,67.125131,3283500,27.960968
1999-09-27,64.625123,66.062631,64.437629,65.625133,3045700,27.336144
1999-09-24,65.000128,65.250128,63.562623,64.375126,3261500,26.815454
1999-09-23,67.062629,67.375132,64.937625,65.125123,5675100,27.127865
1999-09-22,64.625123,67.437634,64.625123,67.125131,5595600,27.960968
1999-09-21,63.625125,64.875123,63.375125,64.562633,4382200,26.89356
1999-09-20,64.125126,64.31262,63.187627,63.625125,1715300,26.503041
1999-09-17,64.25013,65.000128,64.062624,64.500131,3586800,26.867525
1999-09-16,62.93763,64.25013,62.68763,64.00013,2824700,26.65925
1999-09-15,64.937625,65.250128,63.00012,63.125124,2919400,26.294766
1999-09-14,64.00013,64.500131,63.375125,64.187628,1759800,26.737352
1999-09-13,62.375127,64.25013,62.375127,64.25013,1992000,26.763387
1999-09-10,62.812622,63.187627,62.125127,62.500119,1955800,26.03442
1999-09-09,64.31262,64.31262,62.375127,62.562625,2606400,26.060457
1999-09-08,64.00013,64.375126,62.93763,64.375126,2603700,26.815454
1999-09-07,63.812623,64.125126,63.437627,64.125126,2338800,26.711317
1999-09-03,63.125124,64.00013,62.875128,63.75013,2950200,26.555112
1999-09-02,61.500122,61.625118,60.562614,61.625118,2086400,25.669938
1999-09-01,61.312623,62.562625,60.250124,62.250123,3102300,25.930284
1999-08-31,61.93762,62.062625,60.687618,61.312623,3041900,25.539769
1999-08-30,63.00012,63.500129,61.562624,61.875126,1934000,25.774079
1999-08-27,65.000128,65.000128,62.750119,63.625125,3872100,26.503041
1999-08-26,64.187628,65.375132,64.00013,65.31263,4879500,27.205971
1999-08-25,62.875128,63.875126,62.500119,63.875126,3023900,26.607179
1999-08-24,62.125127,62.875128,61.500122,62.875128,3022300,26.19063
1999-08-23,61.312623,62.125127,61.125117,62.125127,2996800,25.878217
1999-08-20,62.750119,62.750119,60.625116,61.062627,2777900,25.435633
1999-08-19,63.500129,63.75013,61.68762,62.250123,2736300,25.930284
1999-08-18,65.375132,65.375132,63.875126,64.562633,2738500,26.89356
1999-08-17,64.875123,65.437626,64.187628,65.375132,2608800,27.232007
1999-08-16,64.375126,64.625123,63.875126,64.625123,2546300,26.91959
1999-08-13,62.187616,64.625123,62.187616,64.187628,3590200,26.737352
1999-08-12,61.812624,62.500119,61.625118,62.125127,2682500,25.878217
1999-08-11,63.500129,63.500129,61.562624,61.750122,3140700,25.722009
1999-08-10,64.00013,64.062624,63.00012,63.187627,3722700,26.320801
1999-08-09,63.625125,64.187628,63.625125,64.00013,2910500,26.65925
1999-08-06,64.500131,64.562633,62.93763,63.937628,2921100,26.633214
1999-08-05,62.500119,64.562633,62.187616,64.562633,2403300,26.89356
1999-08-04,64.875123,65.000128,62.437617,62.500119,3046900,26.03442
1999-08-03,64.875123,65.375132,63.812623,64.00013,2764300,26.65925
1999-08-02,64.25013,65.500128,64.00013,65.000128,3193900,27.075798
1999-07-30,65.31263,65.875133,63.625125,64.00013,2994000,26.65925
1999-07-29,64.625123,65.875133,64.500131,65.250128,2805800,27.179936
1999-07-28,64.25013,65.812631,64.187628,65.187626,2187700,27.153901
1999-07-27,64.875123,65.062634,63.875126,64.31262,2115800,26.789417
1999-07-26,64.875123,65.500128,64.625123,64.687625,2089200,26.945625
1999-07-23,65.437626,66.000129,65.31263,65.437626,2380500,27.258038
1999-07-22,65.625133,65.625133,64.00013,65.187626,1711200,27.153901
1999-07-21,65.375132,66.500126,65.375132,65.500128,2774600,27.284074
1999-07-20,65.812631,66.625135,65.062634,65.187626,2259300,27.153901
1999-07-19,65.875133,66.312632,65.687627,66.015752,3204700,27.498857
1999-07-16,65.875133,66.937637,65.625133,66.312632,3091500,27.622522
1999-07-15,64.00013,65.500128,63.75013,65.500128,3447300,27.284074
1999-07-14,62.875128,63.812623,62.500119,63.75013,2530600,26.555112
1999-07-13,62.93763,63.125124,61.812624,62.250123,2104900,25.930284
1999-07-12,62.625128,63.00012,61.750122,62.93763,2208100,26.216665
1999-07-09,62.187616,62.625128,61.562624,62.562625,2427100,26.060457
1999-07-08,63.25012,63.375125,62.250123,62.437617,2660300,26.008385
1999-07-07,62.375127,63.937628,61.93762,63.937628,2762000,26.633214
1999-07-06,62.625128,63.187627,61.93762,62.500119,2222500,25.87363
1999-07-02,63.00012,63.00012,62.312625,62.500119,1705900,25.87363
1999-07-01,63.00012,64.00013,62.812622,63.375125,4132300,26.235863
1999-06-30,60.437622,65.375132,59.687621,65.375132,6429900,27.06382
1999-06-29,58.562619,60.437622,58.562619,60.437622,3286100,25.019803
1999-06-28,60.000123,60.625116,58.750113,58.750113,3428000,24.321213
1999-06-25,59.000113,59.875119,58.937611,59.875119,2075600,24.78694
1999-06-24,58.500112,59.18762,58.312618,59.000113,2981300,24.424707
1999-06-23,60.000123,60.312613,59.687621,59.750114,2256400,24.735191
1999-06-22,60.687618,60.875116,60.125119,60.187621,1627500,24.916309
1999-06-21,61.000121,61.68762,60.437622,60.937618,1890900,25.22679
1999-06-18,60.37512,61.250121,60.37512,60.937618,3993400,25.22679
1999-06-17,59.750114,60.687618,59.43762,60.625116,2197400,25.097421
1999-06-16,60.500124,60.500124,59.625118,59.750114,2435700,24.735191
1999-06-15,60.062617,60.562614,59.250113,59.43762,3389500,24.605825
1999-06-14,58.000116,60.875116,57.875111,60.875116,5107800,25.200916
1999-06-11,57.687613,57.875111,56.937612,57.312617,2327500,23.726122
1999-06-10,56.500117,57.687613,56.06261,57.312617,2097100,23.726122
1999-06-09,57.12511,57.625111,56.625109,57.000114,1744100,23.596753
1999-06-08,56.500117,57.625111,56.250117,56.937612,4117700,23.570878
1999-06-07,55.562609,55.750108,55.187604,55.437613,2040100,22.949913
1999-06-04,54.875115,55.125111,54.250109,55.125111,2635500,22.820544
1999-06-03,54.750106,54.750106,53.750108,54.375101,1814600,22.510057
1999-06-02,55.250107,55.750108,54.187607,54.625114,1692300,22.613557
1999-06-01,54.750106,54.937604,54.062611,54.875115,1863200,22.717051
1999-05-28,54.125101,55.750108,54.125101,54.750106,1944300,22.665301
1999-05-27,55.062608,55.625112,54.062611,54.062611,2466200,22.380693
1999-05-26,55.500107,56.187615,54.750106,55.81261,2746200,23.105153
1999-05-25,56.375113,56.750118,55.187604,55.187604,3377100,22.846415
1999-05-24,55.875112,56.250117,55.375111,55.562609,2283600,23.001659
1999-05-21,55.875112,56.250117,55.125111,55.500107,2573200,22.975784
1999-05-20,56.625109,57.562617,55.187604,55.500107,8278300,22.975784
1999-05-19,56.375113,57.687613,56.250117,57.37511,4502400,23.751993
1999-05-18,57.500115,58.000116,55.000106,55.875112,7093100,23.131028
1999-05-17,56.125112,58.500112,55.250107,58.500112,4607600,24.217718
1999-05-14,57.000114,57.500115,55.375111,56.000104,7139900,23.182771
1999-05-13,56.812607,58.562619,56.125112,58.500112,5326500,24.217718
1999-05-12,58.625121,58.625121,55.81261,56.812607,6631400,23.519129
1999-05-11,56.375113,58.250116,55.625112,58.062618,3126200,24.036605
1999-05-10,57.250114,57.37511,54.625114,55.687614,4368600,23.053408
1999-05-07,56.875109,58.250116,56.812607,58.187614,3299500,24.088351
1999-05-06,56.875109,57.875111,55.687614,55.875112,2591000,23.131028
1999-05-05,57.312617,58.43761,57.250114,58.37512,1945300,24.165974
1999-05-04,59.250113,59.937621,56.937612,57.37511,3987600,23.751993
1999-05-03,57.750115,60.125119,57.437613,60.125119,3900300,24.890434
1999-04-30,58.562619,58.750113,56.312606,57.625111,3940200,23.855487
1999-04-29,58.937611,59.750114,58.68761,58.812615,2616000,24.347087
1999-04-28,59.18762,59.812617,57.37511,58.187614,2976300,24.088351
1999-04-27,57.687613,59.250113,56.750118,59.125118,2840700,24.476456
1999-04-26,59.125118,59.812617,57.000114,57.437613,4588400,23.777867
1999-04-23,58.312618,59.687621,58.12512,59.375118,2795200,24.579951
1999-04-22,57.750115,58.250116,56.250117,57.875111,2703900,23.958982
1999-04-21,56.812607,58.500112,55.937614,58.500112,2871500,24.217718
1999-04-20,58.187614,58.250116,56.562607,56.875109,3070100,23.545004
1999-04-19,58.250116,59.750114,57.875111,58.187614,4765000,24.088351
1999-04-16,57.12511,58.500112,56.937612,58.12512,2923100,24.06248
1999-04-15,55.250107,57.250114,55.187604,57.062608,3188300,23.622624
1999-04-14,55.625112,55.625112,54.750106,55.312609,3063500,22.898164
1999-04-13,55.500107,55.875112,54.937604,55.250107,2048500,22.87229
1999-04-12,55.375111,56.250117,54.812608,56.125112,1967700,23.234522
1999-04-09,55.125111,55.937614,54.750106,55.875112,2561900,23.131028
1999-04-08,54.000109,55.375111,53.625104,55.187604,4385400,22.846415
1999-04-07,52.875103,53.750108,52.375106,53.750108,3772500,22.251324
1999-04-06,51.000099,52.625102,51.000099,52.625102,2556000,21.626216
1999-04-05,51.750101,52.375106,51.375104,51.875105,2675200,21.318006
1999-04-01,51.437598,51.812603,50.937597,51.750101,3073400,21.266635
1999-03-31,52.750111,53.125103,51.375104,51.687599,2928500,21.24095
1999-03-30,51.937607,53.187605,51.687599,52.625102,3048100,21.626216
1999-03-29,51.5001,52.687609,51.312602,52.375106,2277300,21.523481
1999-03-26,52.250097,52.250097,51.375104,51.437598,1942200,21.138213
1999-03-25,52.125106,52.500098,51.312602,52.250097,2406300,21.472108
1999-03-24,51.000099,53.187605,50.750099,52.437608,3324000,21.549166
1999-03-23,52.875103,53.000107,50.625095,51.000099,4346500,20.958423
1999-03-22,53.062601,54.375101,52.8126,53.000107,1985000,21.780324
1999-03-19,53.500108,54.187607,53.062601,53.062601,3953700,21.806006
1999-03-18,54.062611,54.875115,53.937607,54.187607,2428700,22.268325
1999-03-17,55.312609,55.312609,54.062611,54.125101,1933200,22.242638
1999-03-16,55.000106,55.250107,54.312611,55.062608,2838900,22.627906
1999-03-15,54.312611,55.500107,54.312611,54.812608,2206600,22.525169
1999-03-12,55.875112,55.875112,54.437603,55.187604,2637500,22.679273
