Date,Open,High,Low,Close,Volume,Adj Close
1995-12-08,14.375,14.625,14.375,14.50,335400,10.165622
1995-12-07,14.375,14.625,14.25,14.50,331300,10.165622
1995-12-06,14.625,14.75,14.375,14.50,405700,10.165622
1995-12-05,14.625,14.75,14.375,14.50,515900,10.165622
1995-12-04,15.00,15.125,14.75,14.75,313100,10.340892
1995-12-01,15.00,15.125,14.875,15.00,407100,10.516161
1995-11-30,14.875,15.125,14.875,15.00,285600,10.516161
1995-11-29,14.875,15.125,14.625,15.125,515400,10.603796
1995-11-28,15.25,15.25,14.625,14.75,482000,10.340892
1995-11-27,15.25,15.375,15.00,15.25,533000,10.69143
1995-11-24,15.25,15.375,15.125,15.125,145600,10.603796
1995-11-22,15.25,15.375,15.125,15.375,423500,10.779065
1995-11-21,15.375,15.375,15.125,15.125,408500,10.603796
1995-11-20,15.375,15.50,15.25,15.375,626400,10.779065
1995-11-17,15.625,15.75,15.125,15.375,750100,10.779065
1995-11-16,14.375,15.75,14.25,15.75,1735500,11.041969
1995-11-15,14.25,14.625,14.00,14.375,538700,10.077988
1995-11-14,14.375,14.375,13.875,14.375,677900,10.077988
1995-11-13,14.25,15.00,14.00,14.75,569000,10.340892
1995-11-10,13.875,14.375,13.75,14.375,509000,10.077988
1995-11-09,14.125,14.25,13.875,13.875,681700,9.727449
1995-11-08,14.25,14.25,14.125,14.25,225600,9.990353
1995-11-07,14.25,14.375,14.00,14.25,291400,9.990353
1995-11-06,14.375,14.375,14.25,14.25,248800,9.990353
1995-11-03,14.625,14.625,14.25,14.50,290400,10.165622
1995-11-02,14.00,14.875,13.875,14.75,931300,10.340892
1995-11-01,14.50,14.50,14.125,14.125,420700,9.902718
1995-10-31,14.50,14.875,14.50,14.625,394000,10.253257
1995-10-30,14.625,14.75,14.375,14.375,217800,10.077988
1995-10-27,14.625,14.75,14.50,14.625,287600,10.253257
1995-10-26,15.00,15.00,14.50,14.625,331400,10.253257
1995-10-25,15.125,15.125,14.875,15.00,286200,10.516161
1995-10-24,15.375,15.50,15.25,15.25,252500,10.69143
1995-10-23,15.75,15.75,15.25,15.50,335300,10.8667
1995-10-20,15.875,16.00,15.625,15.875,326000,11.129604
1995-10-19,16.25,16.25,15.75,16.00,367800,11.217238
1995-10-18,16.625,16.75,15.625,16.25,527400,11.392508
1995-10-17,16.625,16.875,16.50,16.75,670100,11.743046
1995-10-16,16.375,16.625,16.25,16.625,657500,11.655412
1995-10-13,16.125,16.875,16.125,16.50,1450800,11.567777
1995-10-12,15.50,16.125,15.50,16.125,773500,11.304873
1995-10-11,15.50,15.625,15.375,15.50,535400,10.8667
1995-10-10,15.50,15.625,15.125,15.50,530900,10.8667
1995-10-09,15.25,15.625,15.25,15.50,429000,10.8667
1995-10-06,15.25,15.50,15.25,15.375,259100,10.779065
1995-10-05,15.50,15.625,15.25,15.375,500300,10.779065
1995-10-04,15.75,15.75,15.50,15.50,362200,10.8667
1995-10-03,15.625,16.00,15.625,15.75,613100,11.041969
1995-10-02,15.75,15.875,15.625,15.75,637500,11.041969
1995-09-29,15.875,16.25,15.75,15.75,839500,11.041969
1995-09-28,15.875,16.125,15.75,15.875,967100,11.129604
1995-09-27,15.25,16.125,15.25,15.875,1755400,11.129604
1995-09-26,15.375,15.625,15.125,15.375,578400,10.779065
1995-09-25,15.50,15.50,15.00,15.25,1014800,10.69143
1995-09-22,15.00,15.625,14.875,15.50,1867900,10.8667
1995-09-21,14.75,15.375,14.50,15.25,1555100,10.69143
1995-09-20,14.25,14.75,14.25,14.75,1261900,10.340892
1995-09-19,13.875,14.375,13.875,14.375,781500,10.077988
1995-09-18,13.75,13.875,13.625,13.75,681200,9.639814
1995-09-15,14.25,14.25,13.875,13.875,1074500,9.727449
1995-09-14,13.875,14.25,13.875,14.25,1677700,9.990353
1995-09-13,14.125,14.125,13.75,13.875,526000,9.727449
1995-09-12,14.375,14.50,14.00,14.125,2736400,9.902718
1995-09-11,14.00,14.50,13.875,14.25,1085400,9.990353
1995-09-08,13.625,14.375,13.50,14.00,1441500,9.815084
1995-09-07,13.125,13.75,13.125,13.625,661900,9.55218
1995-09-06,13.00,13.375,12.875,13.125,466300,9.201641
1995-09-05,13.375,13.375,13.00,13.125,295200,9.201641
1995-09-01,13.25,13.375,13.125,13.375,436500,9.37691
1995-08-31,13.00,13.375,13.00,13.375,1073200,9.37691
1995-08-30,12.875,13.25,12.875,13.125,450100,9.201641
1995-08-29,13.125,13.125,12.75,12.875,795200,9.026372
1995-08-28,13.125,13.375,13.00,13.125,636900,9.201641
1995-08-25,13.125,13.375,13.00,13.125,487200,9.201641
1995-08-24,13.375,13.50,13.25,13.25,366700,9.289276
1995-08-23,13.75,13.875,13.50,13.50,369300,9.464545
1995-08-22,13.75,13.875,13.625,13.875,544800,9.727449
1995-08-21,13.75,13.875,13.75,13.875,677500,9.727449
1995-08-18,13.875,14.00,13.75,13.875,294800,9.727449
1995-08-17,14.25,14.25,14.00,14.00,259000,9.815084
1995-08-16,13.75,14.25,13.75,14.125,589500,9.902718
1995-08-15,13.875,14.00,13.75,13.75,354300,9.639814
1995-08-14,14.00,14.00,13.75,14.00,537000,9.815084
1995-08-11,14.375,14.50,13.875,14.00,990600,9.815084
1995-08-10,14.375,14.50,14.375,14.375,266300,10.077988
1995-08-09,14.50,14.625,14.375,14.375,442900,10.077988
1995-08-08,14.625,14.625,14.375,14.625,362800,10.253257
1995-08-07,14.875,14.875,14.50,14.50,976300,10.165622
1995-08-04,14.875,15.75,14.625,14.75,378600,10.340892
1995-08-03,15.00,15.00,14.75,14.875,605300,10.428526
1995-08-02,15.375,15.375,15.125,15.25,605400,10.69143
1995-08-01,15.50,15.50,15.25,15.375,678900,10.779065
1995-07-31,15.75,15.875,15.50,15.625,476500,10.954334
1995-07-28,15.875,16.125,15.75,15.75,706200,11.041969
1995-07-27,15.75,15.875,15.625,15.875,445200,11.129604
1995-07-26,15.50,15.75,15.50,15.625,476700,10.954334
1995-07-25,15.375,15.625,15.375,15.50,350800,10.8667
1995-07-24,15.50,15.625,15.375,15.375,503600,10.779065
1995-07-21,15.625,15.625,15.375,15.625,637400,10.954334
1995-07-20,15.375,15.75,15.375,15.50,650600,10.8667
1995-07-19,15.00,15.375,14.875,15.375,941000,10.779065
1995-07-18,15.125,15.25,14.875,15.125,818800,10.603796
1995-07-17,14.75,15.25,14.625,15.125,1288500,10.603796
1995-07-14,14.50,14.75,14.375,14.625,1185400,10.253257
1995-07-13,14.625,14.625,14.375,14.375,1067200,10.077988
1995-07-12,14.625,14.75,14.375,14.625,1343400,10.253257
1995-07-11,14.75,14.875,14.625,14.625,616100,10.253257
1995-07-10,14.875,15.00,14.625,14.75,586500,10.340892
1995-07-07,14.875,15.00,14.75,14.875,404000,10.428526
1995-07-06,14.875,15.125,14.75,15.00,532000,10.516161
1995-07-05,15.00,15.125,14.875,15.00,827000,10.516161
1995-07-03,15.125,15.25,14.875,15.125,387300,10.603796
1995-06-30,15.125,15.25,15.00,15.125,310500,10.603796
1995-06-29,14.875,15.125,14.875,15.125,191700,10.603796
1995-06-28,14.875,15.125,14.625,15.00,805100,10.516161
1995-06-27,15.125,15.25,14.75,14.75,452800,10.340892
1995-06-26,15.375,15.50,15.125,15.25,371100,10.69143
1995-06-23,15.50,15.50,15.25,15.375,250700,10.779065
1995-06-22,15.375,15.625,15.375,15.375,360500,10.779065
1995-06-21,15.125,15.50,15.125,15.375,345800,10.779065
1995-06-20,15.25,15.25,15.125,15.125,346500,10.603796
1995-06-19,15.375,15.625,15.25,15.375,605900,10.779065
1995-06-16,15.50,15.50,15.25,15.50,560100,10.8667
1995-06-15,15.375,15.50,15.25,15.50,1040800,10.8667
1995-06-14,15.625,15.75,15.50,15.50,324300,10.8667
1995-06-13,15.50,15.75,15.375,15.625,456300,10.954334
1995-06-12,15.50,15.625,15.375,15.375,283800,10.779065
1995-06-09,15.75,15.875,15.50,15.50,593500,10.8667
1995-06-08,15.75,15.875,15.625,15.75,356400,11.041969
1995-06-07,15.75,16.25,15.625,15.75,1151300,11.041969
1995-06-06,15.125,15.875,15.00,15.625,1812700,10.954334
1995-06-05,15.125,15.375,15.00,15.00,517500,10.516161
1995-06-02,15.25,15.25,15.125,15.125,339900,10.603796
1995-06-01,15.375,15.50,15.25,15.25,355400,10.69143
1995-05-31,15.00,15.375,14.875,15.375,547500,10.779065
1995-05-30,15.00,15.125,14.875,14.875,313200,10.428526
1995-05-26,15.125,15.25,14.875,15.00,430700,10.516161
1995-05-25,15.25,15.25,15.00,15.125,594400,10.603796
1995-05-24,15.375,15.375,15.125,15.25,422600,10.69143
1995-05-23,15.375,15.375,15.125,15.375,366200,10.779065
1995-05-22,15.375,15.375,15.00,15.375,622700,10.779065
1995-05-19,15.375,15.375,15.125,15.375,399000,10.779065
1995-05-18,15.375,15.625,15.00,15.375,1276400,10.779065
1995-05-17,15.625,15.875,15.50,15.625,596000,10.954334
1995-05-16,15.625,15.75,15.50,15.50,557300,10.8667
1995-05-15,15.875,16.125,15.625,15.625,619000,10.954334
1995-05-12,15.875,16.375,15.75,15.875,1718400,11.129604
1995-05-11,15.50,15.875,15.375,15.875,1819900,11.129604
1995-05-10,15.50,15.50,15.25,15.50,1090000,10.8667
1995-05-09,15.625,15.75,15.375,15.50,505600,10.8667
1995-05-08,15.625,15.875,15.625,15.625,764000,10.954334
1995-05-05,16.00,16.00,15.50,15.75,586700,11.041969
1995-05-04,16.125,16.375,15.75,15.875,1087500,11.129604
1995-05-03,15.75,16.25,15.75,15.875,1370000,11.129604
1995-05-02,15.625,15.75,15.625,15.625,545200,10.954334
1995-05-01,15.875,16.125,15.625,15.75,1047000,11.041969
1995-04-28,16.00,16.125,15.875,16.00,1964100,11.217238
1995-04-27,15.375,15.875,15.25,15.875,932200,11.129604
1995-04-26,15.375,15.50,15.125,15.25,549400,10.69143
1995-04-25,15.625,15.875,15.25,15.375,736200,10.779065
1995-04-24,15.625,16.00,15.50,15.50,1128500,10.8667
1995-04-21,15.375,15.75,15.25,15.75,1455900,11.041969
1995-04-20,15.25,15.875,15.00,15.25,638500,10.69143
1995-04-19,15.75,15.75,14.75,15.375,1891000,10.779065
1995-04-18,15.875,16.125,15.625,15.75,852500,11.041969
1995-04-17,15.75,16.375,15.625,16.00,2435100,11.217238
1995-04-13,16.75,16.875,15.625,16.00,6703300,11.217238
1995-04-12,18.75,18.875,18.50,18.50,245500,12.969932
1995-04-11,18.875,18.875,18.625,18.875,251600,13.232836
1995-04-10,18.375,18.875,18.375,18.875,274200,13.232836
1995-04-07,18.625,18.875,18.375,18.50,598100,12.969932
1995-04-06,19.25,19.375,18.375,18.75,624500,13.145201
1995-04-05,18.875,19.25,18.875,19.25,525300,13.49574
1995-04-04,19.00,19.375,18.875,19.125,1322800,13.408105
1995-04-03,18.375,19.375,18.00,19.00,1617800,13.320471
1995-03-31,17.625,18.50,17.375,18.50,1049500,12.969932
1995-03-30,17.375,17.625,17.25,17.625,622100,12.356489
1995-03-29,17.625,17.625,17.25,17.375,728600,12.18122
1995-03-28,17.75,17.75,17.50,17.625,420200,12.356489
1995-03-27,17.50,17.875,17.25,17.875,402000,12.531759
1995-03-24,17.50,17.625,17.25,17.50,592200,12.268855
1995-03-23,18.00,18.00,17.625,17.75,592500,12.444124
1995-03-22,17.375,18.00,17.25,18.00,1323000,12.619393
1995-03-21,16.375,17.375,16.25,17.375,952300,12.18122
1995-03-20,16.375,16.375,16.25,16.375,596800,11.480142
1995-03-17,16.375,16.375,16.25,16.375,367100,11.480142
1995-03-16,16.25,16.375,16.25,16.25,286000,11.392508
1995-03-15,16.375,16.50,16.125,16.25,370700,11.392508
1995-03-14,16.125,16.375,16.125,16.375,551500,11.480142
1995-03-13,15.75,16.00,15.625,16.00,447300,11.217238
1995-03-10,15.625,15.875,15.50,15.875,443600,11.129604
1995-03-09,15.625,15.625,15.50,15.50,411300,10.8667
1995-03-08,15.50,15.75,15.00,15.625,1010100,10.954334
1995-03-07,15.50,15.625,15.25,15.625,701400,10.954334
1995-03-06,15.50,15.625,15.375,15.50,519400,10.8667
1995-03-03,15.625,15.625,15.375,15.625,365400,10.954334
1995-03-02,15.50,15.625,15.375,15.625,574600,10.954334
1995-03-01,15.125,15.625,15.125,15.50,813800,10.8667
1995-02-28,15.25,15.375,15.00,15.25,772300,10.69143
1995-02-27,15.375,15.75,15.125,15.25,495300,10.69143
1995-02-24,15.375,15.50,15.25,15.50,396400,10.8667
1995-02-23,15.25,15.375,15.125,15.125,497800,10.603796
1995-02-22,15.125,15.125,14.75,15.125,785400,10.603796
1995-02-21,15.25,15.25,15.00,15.00,456800,10.516161
1995-02-17,15.25,15.25,15.00,15.25,419800,10.69143
1995-02-16,15.125,15.375,15.125,15.125,809700,10.603796
1995-02-15,15.625,15.75,15.125,15.375,763700,10.779065
1995-02-14,15.75,15.875,15.625,15.75,373000,11.041969
1995-02-13,15.625,15.875,15.50,15.75,462700,11.041969
1995-02-10,15.875,16.00,15.625,15.75,390100,11.041969
1995-02-09,16.00,16.00,15.75,16.00,589600,11.217238
1995-02-08,16.00,16.00,15.875,16.00,532400,11.217238
1995-02-07,16.375,16.375,16.00,16.125,524300,11.304873
1995-02-06,16.25,16.50,16.125,16.50,494700,11.567777
1995-02-03,15.875,16.375,15.75,16.25,1014800,11.392508
1995-02-02,15.875,15.875,15.625,15.875,333400,11.129604
1995-02-01,15.875,15.875,15.625,15.75,614300,11.041969
1995-01-31,15.875,15.875,15.625,15.75,512100,11.041969
1995-01-30,15.625,15.875,15.50,15.875,300500,11.129604
1995-01-27,15.625,15.75,15.375,15.625,420900,10.954334
1995-01-26,15.75,15.875,15.375,15.75,367900,11.041969
1995-01-25,15.375,15.875,15.375,15.875,593600,11.024441
1995-01-24,15.75,15.75,15.375,15.375,575700,10.677215
1995-01-23,15.625,15.75,15.50,15.75,393200,10.937635
1995-01-20,16.125,16.125,15.75,15.75,765300,10.937635
1995-01-19,15.875,16.375,15.75,16.125,1094700,11.198055
1995-01-18,16.00,16.00,15.625,15.75,648900,10.937635
1995-01-17,16.125,16.125,15.75,16.00,852200,11.111248
1995-01-16,16.125,16.125,15.875,16.125,591300,11.198055
1995-01-13,16.375,16.375,16.00,16.125,584400,11.198055
1995-01-12,16.375,16.50,16.125,16.375,995200,11.371668
1995-01-11,16.50,16.625,16.125,16.375,1067900,11.371668
1995-01-10,16.25,16.50,16.125,16.375,898900,11.371668
1995-01-09,16.75,16.75,16.125,16.25,728700,11.284861
1995-01-06,16.75,17.00,16.50,16.625,733900,11.545281
1995-01-05,16.125,16.75,16.125,16.75,1122300,11.632088
1995-01-04,15.50,16.125,15.50,16.125,1226500,11.198055
1995-01-03,15.25,16.125,15.25,15.375,1119000,10.677215
1994-12-30,14.625,15.00,14.50,15.00,793700,10.416795
1994-12-29,14.625,14.75,14.375,14.50,415000,10.069569
1994-12-28,15.00,15.00,14.50,14.625,436600,10.156375
1994-12-27,14.75,15.00,14.75,15.00,459400,10.416795
1994-12-23,14.625,14.875,14.625,14.875,365800,10.329988
1994-12-22,14.625,14.875,14.50,14.75,1054100,10.243182
1994-12-21,14.50,14.875,14.50,14.50,735100,10.069569
1994-12-20,14.375,14.625,14.375,14.50,873400,10.069569
1994-12-19,14.25,14.50,14.125,14.375,563400,9.982762
1994-12-16,14.125,14.25,14.00,14.25,768800,9.895955
1994-12-15,14.375,14.50,14.00,14.125,460300,9.809149
1994-12-14,14.25,14.375,14.125,14.375,419800,9.982762
1994-12-13,13.875,14.375,13.875,14.125,868000,9.809149
1994-12-12,13.875,14.125,13.75,13.875,694700,9.635535
1994-12-09,13.625,13.75,13.50,13.75,282900,9.548729
1994-12-08,13.875,14.00,13.625,13.75,276800,9.548729
1994-12-07,14.00,14.125,13.875,14.00,409700,9.722342
1994-12-06,14.125,14.25,14.00,14.125,329000,9.809149
1994-12-05,14.25,14.375,14.125,14.25,213900,9.895955
1994-12-02,14.125,14.375,14.125,14.125,315200,9.809149
1994-12-01,14.125,14.25,14.00,14.00,370700,9.722342
1994-11-30,14.25,14.375,14.00,14.125,451800,9.809149
1994-11-29,14.375,14.50,14.125,14.25,335600,9.895955
1994-11-28,14.50,14.625,14.375,14.50,307200,10.069569
1994-11-25,14.25,14.50,14.25,14.50,171900,10.069569
1994-11-23,14.50,14.50,13.875,14.25,576400,9.895955
1994-11-22,14.875,14.875,14.50,14.50,416000,10.069569
1994-11-21,14.875,15.00,14.75,15.00,342300,10.416795
1994-11-18,14.875,15.00,14.75,14.875,502300,10.329988
1994-11-17,15.00,15.125,14.625,14.875,452300,10.329988
1994-11-16,15.00,15.00,14.625,15.00,765300,10.416795
1994-11-15,15.125,15.25,14.875,15.00,465000,10.416795
1994-11-14,15.25,15.375,15.125,15.25,371100,10.590408
1994-11-11,15.25,15.25,15.125,15.25,168500,10.590408
1994-11-10,15.375,15.50,15.0625,15.375,314700,10.677215
1994-11-09,15.625,15.75,15.25,15.375,436200,10.677215
1994-11-08,15.625,15.75,15.375,15.50,356900,10.764022
1994-11-07,15.50,15.625,15.25,15.625,249500,10.850828
1994-11-04,15.875,15.875,15.50,15.625,305900,10.850828
1994-11-03,15.50,15.75,15.50,15.625,336500,10.850828
1994-11-02,15.125,15.50,15.125,15.375,505600,10.677215
1994-11-01,15.50,15.50,15.125,15.25,480800,10.590408
1994-10-31,15.50,15.50,15.25,15.50,610600,10.764022
1994-10-28,15.25,15.50,15.125,15.50,693600,10.764022
1994-10-27,15.25,15.375,15.125,15.25,633200,10.590408
1994-10-26,15.75,15.875,15.125,15.25,664000,10.590408
1994-10-25,16.00,16.25,15.75,16.00,345400,11.00708
1994-10-24,16.25,16.25,16.00,16.125,428700,11.093073
1994-10-21,16.25,16.25,15.875,16.25,453200,11.179066
1994-10-20,16.625,16.625,16.125,16.375,580300,11.265059
1994-10-19,16.75,16.75,16.375,16.625,692400,11.437044
1994-10-18,17.375,17.375,16.875,17.00,270900,11.695023
1994-10-17,16.75,17.25,16.75,17.25,420600,11.867008
1994-10-14,16.875,17.00,16.625,16.875,247600,11.60903
1994-10-13,17.00,17.125,16.75,16.875,344400,11.60903
1994-10-12,16.875,17.125,16.75,17.00,181900,11.695023
1994-10-11,17.00,17.25,16.75,17.00,479200,11.695023
1994-10-10,17.00,17.125,16.75,17.00,354600,11.695023
1994-10-07,16.75,17.00,16.75,17.00,307800,11.695023
1994-10-06,16.625,16.875,16.625,16.75,236400,11.523037
1994-10-05,16.875,16.875,16.50,16.75,462000,11.523037
1994-10-04,17.125,17.125,16.75,16.875,440000,11.60903
1994-10-03,17.25,17.375,16.75,17.125,494900,11.781015
1994-09-30,17.00,17.50,16.875,17.375,276200,11.953001
1994-09-29,16.875,17.00,16.75,17.00,260400,11.695023
1994-09-28,17.00,17.125,16.875,17.00,275600,11.695023
1994-09-27,17.25,17.375,16.75,17.00,287800,11.695023
1994-09-26,17.00,17.25,16.875,17.25,265800,11.867008
1994-09-23,17.125,17.125,16.75,17.00,288200,11.695023
1994-09-22,17.125,17.375,17.00,17.125,302000,11.781015
1994-09-21,17.125,17.125,16.50,17.125,580400,11.781015
1994-09-20,17.375,17.50,16.875,17.375,674300,11.953001
1994-09-19,18.00,18.00,17.625,17.875,480600,12.296972
1994-09-16,17.75,17.875,17.625,17.875,738400,12.296972
1994-09-15,17.75,17.875,17.625,17.875,545200,12.296972
1994-09-14,18.00,18.00,17.625,17.75,593500,12.210979
1994-09-13,17.875,18.00,17.75,18.00,1078400,12.382965
1994-09-12,18.125,18.625,17.625,17.75,2812400,12.210979
1994-09-09,16.375,17.50,16.25,17.375,1770200,11.953001
1994-09-08,16.375,17.125,16.375,16.625,1205600,11.437044
1994-09-07,15.875,16.375,15.75,16.375,519400,11.265059
1994-09-06,16.125,16.25,15.625,15.875,483300,10.921087
1994-09-02,16.25,16.375,16.00,16.125,210400,11.093073
1994-09-01,16.25,16.25,16.00,16.25,440100,11.179066
1994-08-31,16.50,16.875,16.00,16.25,801400,11.179066
1994-08-30,15.875,16.625,15.75,16.50,825000,11.351051
1994-08-29,15.625,16.00,15.50,15.875,483400,10.921087
1994-08-26,15.625,15.75,15.50,15.50,281900,10.663109
1994-08-25,15.75,16.00,15.625,15.75,525800,10.835094
1994-08-24,15.375,15.625,15.125,15.625,390000,10.749102
1994-08-23,15.25,15.375,15.125,15.25,314000,10.491123
1994-08-22,15.375,15.50,15.25,15.375,225400,10.577116
1994-08-19,15.375,15.50,15.25,15.375,442000,10.577116
1994-08-18,15.00,15.50,15.00,15.375,517700,10.577116
1994-08-17,15.50,15.625,15.25,15.50,711300,10.663109
1994-08-16,15.50,15.625,15.25,15.375,529000,10.577116
1994-08-15,15.25,15.50,15.25,15.50,412800,10.663109
1994-08-12,15.25,15.25,15.125,15.125,740300,10.40513
1994-08-11,15.375,15.50,15.125,15.25,343900,10.491123
1994-08-10,15.375,15.375,15.25,15.375,194000,10.577116
1994-08-09,15.50,15.625,15.25,15.375,585900,10.577116
1994-08-08,15.375,15.625,15.375,15.50,762400,10.663109
1994-08-05,15.00,15.50,15.00,15.50,528800,10.663109
1994-08-04,14.75,15.125,14.75,15.125,382800,10.40513
1994-08-03,14.75,14.875,14.75,14.875,332300,10.233145
1994-08-02,15.00,15.125,14.75,14.75,635100,10.147152
1994-08-01,15.125,15.125,14.875,15.00,283400,10.319138
1994-07-29,15.125,15.125,14.875,15.125,419300,10.40513
1994-07-28,15.00,15.25,15.00,15.125,522100,10.40513
1994-07-27,15.375,15.50,15.00,15.00,1020600,10.319138
1994-07-26,15.875,15.92188,15.375,15.375,564500,10.577116
1994-07-25,16.00,16.125,15.875,16.125,337600,10.989882
1994-07-22,15.875,16.125,15.875,16.125,237200,10.989882
1994-07-21,16.00,16.125,15.875,16.00,333200,10.904689
1994-07-20,16.00,16.125,15.875,16.125,201000,10.989882
1994-07-19,16.125,16.125,15.875,16.00,414500,10.904689
1994-07-18,16.00,16.375,15.875,16.125,379100,10.989882
1994-07-15,15.75,16.00,15.625,16.00,318000,10.904689
1994-07-14,15.50,15.75,15.375,15.75,475000,10.734303
1994-07-13,16.00,16.00,15.25,15.625,563400,10.64911
1994-07-12,16.00,16.00,15.75,16.00,244600,10.904689
1994-07-11,15.75,16.00,15.625,16.00,413700,10.904689
1994-07-08,16.25,16.375,15.75,15.875,956700,10.819496
1994-07-07,16.125,16.375,15.875,16.25,297800,11.075075
1994-07-06,16.25,16.75,16.00,16.125,799400,10.989882
1994-07-05,16.125,16.375,16.00,16.375,437300,11.160267
1994-07-01,16.125,16.25,15.875,16.25,420200,11.075075
1994-06-30,16.00,16.00,15.75,15.875,205500,10.819496
1994-06-29,15.875,16.00,15.75,16.00,258600,10.904689
1994-06-28,15.75,15.875,15.00,15.75,474800,10.734303
1994-06-27,15.875,15.875,15.50,15.75,308800,10.734303
1994-06-24,16.125,16.25,15.875,16.00,241600,10.904689
1994-06-23,16.25,16.375,16.125,16.25,317500,11.075075
1994-06-22,16.125,16.375,16.125,16.25,543400,11.075075
1994-06-21,16.00,16.25,16.00,16.125,835300,10.989882
1994-06-20,16.125,16.25,15.875,16.125,459100,10.989882
1994-06-17,16.125,16.25,15.875,16.125,687700,10.989882
1994-06-16,15.25,16.25,15.125,16.25,824500,11.075075
1994-06-15,15.375,15.50,15.25,15.375,397900,10.478724
1994-06-14,15.375,15.50,15.25,15.50,578700,10.563917
1994-06-13,15.625,15.625,15.25,15.375,363800,10.478724
1994-06-10,15.625,15.75,15.375,15.625,351600,10.64911
1994-06-09,16.00,16.00,15.50,15.625,366600,10.64911
1994-06-08,16.00,16.25,15.875,16.00,236900,10.904689
1994-06-07,15.50,16.125,15.50,16.00,368600,10.904689
1994-06-06,15.625,15.75,15.50,15.50,374200,10.563917
1994-06-03,15.625,15.625,15.375,15.625,413500,10.64911
1994-06-02,15.75,15.75,15.375,15.625,1466100,10.64911
1994-06-01,15.75,15.75,15.50,15.625,596900,10.64911
