Date,Open,High,Low,Close,Volume,Adj Close
1990-12-31,66.750085,67.25008,66.250094,67.000058,2174400,6.222587
1990-12-28,66.125065,66.750085,66.000076,66.750085,2012200,6.199371
1990-12-27,67.125087,67.50009,66.750085,67.125087,2201300,6.178473
1990-12-26,66.750085,67.125087,66.500067,66.875074,1114500,6.155461
1990-12-24,66.750085,67.000058,66.500067,66.625096,1495700,6.132452
1990-12-21,66.625096,67.25008,66.125065,67.125087,6900300,6.178473
1990-12-20,65.500085,66.375078,65.375096,66.250094,4385000,6.097935
1990-12-19,66.500067,66.875074,65.625073,65.875087,6214400,6.063418
1990-12-18,66.000076,66.750085,66.000076,66.500067,5129700,6.120944
1990-12-17,66.125065,66.250094,65.375096,65.875087,3725200,6.063418
1990-12-14,66.625096,67.000058,66.125065,66.250094,3822700,6.097935
1990-12-13,67.8751,67.8751,67.000058,67.000058,2699700,6.166965
1990-12-12,67.125087,68.000085,67.000058,67.750068,5294500,6.235999
1990-12-11,67.125087,67.625083,66.500067,66.875074,3872700,6.155461
1990-12-10,66.625096,67.000058,66.000076,66.875074,3088900,6.155461
1990-12-07,66.000076,67.50009,65.875087,66.875074,4290000,6.155461
1990-12-06,66.750085,66.875074,66.125065,66.250094,4614100,6.097935
1990-12-05,66.125065,66.250094,65.750058,65.875087,3768900,6.063418
1990-12-04,65.750058,66.250094,65.125082,66.250094,3587300,6.097935
1990-12-03,66.125065,66.500067,65.125082,65.750058,3976500,6.05191
1990-11-30,63.250058,65.875087,63.125073,65.750058,6626300,6.05191
1990-11-29,63.250058,63.625064,63.125073,63.250058,3600400,5.821799
1990-11-28,63.250058,63.875082,63.000084,63.750093,2459800,5.867825
1990-11-27,63.250058,63.625064,62.875055,63.500075,2701400,5.844812
1990-11-26,62.12509,63.500075,62.000057,63.375086,2848900,5.833307
1990-11-23,62.625081,63.125073,62.500093,62.750066,1375900,5.775778
1990-11-21,62.875055,63.000084,61.625055,62.375064,3966000,5.741261
1990-11-20,63.750093,64.125095,62.875055,63.000084,3493600,5.798791
1990-11-19,63.375086,64.000067,63.250058,63.875082,3411300,5.879329
1990-11-16,62.500093,63.250058,61.875072,63.000084,4675800,5.798791
1990-11-15,62.875055,63.125073,62.250075,62.250075,2157600,5.729757
1990-11-14,62.250075,63.500075,62.250075,62.750066,2718700,5.775778
1990-11-13,62.750066,62.875055,62.250075,62.375064,2203400,5.741261
1990-11-12,62.625081,63.125073,62.625081,63.000084,2888400,5.798791
1990-11-09,60.500083,62.12509,60.375054,62.12509,3447800,5.718253
1990-11-08,59.875063,61.125063,59.750074,60.750057,3212900,5.591689
1990-11-07,60.625072,61.250092,60.125081,60.125081,2727900,5.534163
1990-11-06,61.250092,61.500066,60.750057,60.750057,2011800,5.591689
1990-11-05,60.87509,61.750084,60.750057,61.375081,3483100,5.649219
1990-11-02,60.000052,60.625072,59.750074,60.625072,3807100,5.580185
1990-11-01,58.87508,59.375072,57.750065,59.250083,6993200,5.453625
1990-10-31,60.125081,60.375054,58.750052,58.87508,4653100,5.419108
1990-10-30,60.750057,61.000075,59.250083,60.125081,5108700,5.534163
1990-10-29,62.000057,62.250075,60.250066,60.750057,3540700,5.591689
1990-10-26,62.375064,62.500093,61.750084,61.750084,2739200,5.683735
1990-10-25,63.250058,63.375086,62.12509,62.750066,2815700,5.775778
1990-10-24,62.500093,63.375086,62.375064,63.250058,4561500,5.821799
1990-10-23,62.625081,63.250058,60.500083,62.625081,7360100,5.764274
1990-10-22,62.000057,63.250058,61.750084,62.750066,5282300,5.775778
1990-10-19,61.500066,62.000057,60.250066,62.000057,6550200,5.706744
1990-10-18,59.750074,60.87509,59.500057,60.625072,5106600,5.580185
1990-10-17,58.750052,59.875063,58.625063,58.87508,3741600,5.419108
1990-10-16,58.87508,59.750074,58.500074,58.750052,2927500,5.4076
1990-10-15,58.125071,59.500057,57.125089,59.000065,4517000,5.430612
1990-10-12,57.875054,58.750052,57.250074,57.875054,5155800,5.327061
1990-10-11,58.500074,58.750052,57.125089,57.500051,4541800,5.292545
1990-10-10,59.000065,59.625089,57.750065,58.375089,4199700,5.373087
1990-10-09,60.625072,60.750057,59.000065,59.000065,3371300,5.430612
1990-10-08,60.250066,61.000075,60.125081,60.750057,2580800,5.591689
1990-10-05,58.375089,60.125081,58.375089,59.500057,4593000,5.476634
1990-10-04,59.375072,60.250066,59.250083,59.750074,3296100,5.499646
1990-10-03,60.250066,60.625072,59.125054,59.375072,2906900,5.465129
1990-10-02,61.250092,61.875072,60.125081,60.250066,5086400,5.545667
1990-10-01,59.000065,60.750057,58.375089,60.750057,6538000,5.591689
1990-09-28,55.500082,58.25006,55.500082,57.750065,4751500,5.266774
1990-09-27,57.375062,57.750065,55.75006,56.500065,3697900,5.152775
1990-09-26,57.750065,58.125071,56.750082,57.00006,5245300,5.198374
1990-09-25,56.500065,57.750065,56.500065,57.750065,4253900,5.266774
1990-09-24,56.500065,57.00006,56.000073,56.37508,3747500,5.141376
1990-09-21,57.375062,57.62508,56.500065,57.250074,5341100,5.221175
1990-09-20,58.000083,58.25006,57.250074,57.750065,3770200,5.266774
1990-09-19,60.000052,60.125081,58.500074,58.500074,4579200,5.335174
1990-09-18,59.875063,60.250066,59.000065,59.875063,5997600,5.460572
1990-09-17,59.500057,60.375054,59.375072,60.125081,3229700,5.483374
1990-09-14,59.625089,60.000052,59.375072,59.500057,2948500,5.426372
1990-09-13,60.87509,61.250092,60.000052,60.125081,2837200,5.483374
1990-09-12,60.375054,61.000075,60.250066,61.000075,3228900,5.563173
1990-09-11,60.375054,60.750057,59.750074,60.125081,2696000,5.483374
1990-09-10,61.125063,61.750084,59.875063,60.125081,3467600,5.483374
1990-09-07,60.125081,60.87509,60.000052,60.750057,3059500,5.540371
1990-09-06,60.750057,60.87509,59.125054,60.250066,3221300,5.494773
1990-09-05,61.750084,62.375064,60.750057,61.125063,3506200,5.574572
1990-09-04,60.250066,61.500066,60.000052,61.500066,2087800,5.608772
1990-08-31,60.375054,60.87509,59.625089,60.87509,2295000,5.551774
1990-08-30,61.000075,61.250092,60.125081,60.375054,4123600,5.506171
1990-08-29,59.250083,61.375081,59.000065,60.750057,5139000,5.540371
1990-08-28,59.375072,60.000052,59.125054,59.375072,3659200,5.414974
1990-08-27,59.750074,60.375054,59.250083,59.500057,5792900,5.426372
1990-08-24,57.750065,59.250083,55.625071,57.750065,6212700,5.266774
1990-08-23,55.625071,57.00006,55.375053,56.000073,5894200,5.107176
1990-08-22,59.125054,59.250083,57.00006,57.00006,4609900,5.198374
1990-08-21,59.125054,59.375072,57.250074,58.625063,5348300,5.346573
1990-08-20,59.750074,60.125081,59.250083,60.000052,2976700,5.471971
1990-08-17,59.750074,60.750057,59.000065,59.625089,6680900,5.437775
1990-08-16,61.250092,61.500066,60.625072,60.625072,3792400,5.528973
1990-08-15,61.875072,62.375064,61.500066,61.875072,3881100,5.642972
1990-08-14,61.125063,61.750084,60.500083,61.500066,4567000,5.608772
1990-08-13,60.500083,61.875072,60.125081,61.750084,5360900,5.631573
1990-08-10,61.875072,61.875072,60.000052,61.250092,3572200,5.585974
1990-08-09,61.375081,62.000057,61.000075,61.750084,3802100,5.631573
1990-08-08,60.125081,61.750084,59.875063,61.500066,5245300,5.608772
1990-08-07,59.750074,60.125081,59.375072,60.125081,7514700,5.483374
1990-08-06,57.500051,58.87508,56.250051,58.500074,9752200,5.335174
1990-08-03,60.500083,61.375081,58.25006,60.500083,11899800,5.517574
1990-08-02,63.750093,64.000067,62.000057,62.250075,7566400,5.677172
1990-08-01,65.125082,65.375096,64.375073,65.000093,2611100,5.927972
1990-07-31,64.625087,65.500085,64.250084,65.000093,4327400,5.927972
1990-07-30,62.875055,64.000067,62.500093,63.875082,2952700,5.825372
1990-07-27,63.250058,63.500075,63.000084,63.125073,2556900,5.756972
1990-07-26,63.125073,64.125095,62.750066,63.625064,5732000,5.80257
1990-07-25,62.000057,63.250058,62.000057,63.125073,3376000,5.756972
1990-07-24,62.875055,62.875055,61.375081,62.375064,3846600,5.688571
1990-07-23,63.125073,65.000093,61.000075,62.625081,7041900,5.711373
1990-07-20,64.625087,65.375096,63.500075,64.000067,4928400,5.836771
1990-07-19,64.250084,64.625087,63.875082,64.625087,3145200,5.893772
1990-07-18,64.625087,64.875064,63.750093,64.250084,3595300,5.859572
1990-07-17,65.875087,65.875087,64.375073,64.750076,4005500,5.905171
1990-07-16,65.375096,65.875087,65.125082,65.750058,3755500,5.996369
1990-07-13,64.750076,65.500085,64.625087,65.000093,5919800,5.927972
1990-07-12,63.875082,64.750076,63.500075,64.500058,5494500,5.882369
1990-07-11,63.250058,64.125095,63.125073,64.000067,4825900,5.836771
1990-07-10,63.375086,63.500075,63.000084,63.125073,3859700,5.756972
1990-07-09,63.625064,63.750093,62.500093,63.250058,2848900,5.76837
1990-07-06,63.125073,63.875082,63.000084,63.750093,3081300,5.813973
1990-07-05,64.250084,64.250084,63.250058,63.375086,3597400,5.779773
1990-07-03,64.000067,64.375073,63.750093,64.375073,3851700,5.870971
1990-07-02,63.250058,63.500075,62.750066,63.500075,2474900,5.791172
1990-06-29,64.000067,64.500058,63.250058,63.375086,4435900,5.779773
1990-06-28,63.625064,64.625087,63.500075,64.500058,4440100,5.834034
1990-06-27,61.375081,63.375086,61.250092,63.250058,5319700,5.720971
1990-06-26,61.750084,61.875072,61.125063,61.375081,2905700,5.551379
1990-06-25,61.750084,61.875072,61.000075,61.000075,3194400,5.51746
1990-06-22,62.750066,63.625064,61.375081,61.625055,6543100,5.573989
1990-06-21,61.875072,62.750066,61.750084,62.625081,3974000,5.664442
1990-06-20,61.500066,61.875072,61.250092,61.875072,3298600,5.596603
1990-06-19,60.750057,61.500066,60.750057,61.250092,3988700,5.540074
1990-06-18,61.625055,61.625055,61.000075,61.125063,3035100,5.528765
1990-06-15,61.375081,62.250075,61.375081,61.875072,5783700,5.596603
1990-06-14,62.000057,62.250075,61.625055,61.875072,2456400,5.596603
1990-06-13,62.500093,62.750066,62.12509,62.250075,4345100,5.630522
1990-06-12,61.125063,62.500093,60.87509,62.375064,4580900,5.641828
1990-06-11,60.250066,61.125063,60.250066,61.125063,3337700,5.528765
1990-06-08,61.750084,62.000057,60.250066,60.500083,3741600,5.472236
1990-06-07,62.375064,62.625081,61.375081,61.750084,3103600,5.585298
1990-06-06,62.12509,62.500093,62.000057,62.250075,3008200,5.630522
1990-06-05,62.500093,62.625081,61.750084,62.12509,4083700,5.619218
1990-06-04,61.500066,62.500093,61.250092,62.250075,4983900,5.630522
1990-06-01,61.500066,61.875072,60.87509,61.375081,4661100,5.551379
1990-05-31,61.375081,62.000057,61.000075,61.250092,3326800,5.540074
1990-05-30,62.250075,62.375064,61.750084,61.875072,4179500,5.596603
1990-05-29,60.625072,62.000057,60.500083,61.875072,3886600,5.596603
1990-05-25,61.000075,61.375081,60.750057,60.750057,3881500,5.494846
1990-05-24,61.875072,61.875072,61.000075,61.625055,3362500,5.573989
1990-05-23,61.625055,61.875072,61.250092,61.875072,4820800,5.596603
1990-05-22,61.000075,61.375081,60.500083,61.375081,5350400,5.551379
1990-05-21,59.000065,60.625072,58.750052,60.500083,4878800,5.472236
1990-05-18,59.000065,59.250083,58.125071,59.125054,4909100,5.347864
1990-05-17,58.87508,59.500057,58.625063,59.125054,6396000,5.347864
1990-05-16,59.250083,59.375072,58.25006,58.500074,5591600,5.291335
1990-05-15,59.250083,59.750074,58.750052,59.250083,5736200,5.359173
1990-05-14,60.000052,60.500083,59.375072,60.000052,8733500,5.427008
1990-05-11,59.750074,60.250066,58.87508,60.125081,11209300,5.438317
1990-05-10,58.750052,59.625089,58.625063,59.375072,7069300,5.370478
1990-05-09,57.750065,58.750052,57.750065,58.500074,9389100,5.291335
1990-05-08,57.250074,58.000083,57.00006,58.000083,6566600,5.24611
1990-05-07,56.250051,57.125089,56.125062,57.00006,4421200,5.155658
1990-05-04,56.500065,56.625053,56.000073,56.37508,4911200,5.099129
1990-05-03,56.750082,56.875071,56.000073,56.125062,3621800,5.076515
1990-05-02,56.250051,56.750082,55.875044,56.750082,4378300,5.133048
1990-05-01,56.37508,56.625053,55.625071,56.250051,7883300,5.08782
1990-04-30,55.375053,56.125062,54.875062,56.125062,5520600,5.076515
1990-04-27,55.125079,56.000073,54.875062,55.125079,8675900,4.986066
1990-04-26,53.500073,55.000051,53.375044,54.875062,8817600,4.963452
1990-04-25,52.875052,53.875079,52.625079,52.750068,4486300,4.771246
1990-04-24,52.50005,52.750068,52.250072,52.625079,4229500,4.759941
1990-04-23,52.50005,52.50005,51.750041,52.125043,4429100,4.714713
1990-04-20,53.12507,53.500073,52.50005,52.750068,5615600,4.771246
1990-04-19,53.625061,54.250082,53.375044,53.375044,3974800,4.827775
1990-04-18,54.875062,54.875062,53.625061,54.125053,3313800,4.895614
1990-04-17,54.875062,55.000051,54.625044,54.875062,3190600,4.963452
1990-04-16,55.75006,56.125062,54.750073,55.000051,3185600,4.974757
1990-04-12,54.875062,55.500082,54.750073,55.500082,2553100,5.019985
1990-04-11,55.250064,55.75006,54.750073,54.875062,2722400,4.963452
1990-04-10,55.000051,55.375053,54.500059,55.000051,2743900,4.974757
1990-04-09,54.37507,55.125079,54.37507,55.000051,2775800,4.974757
1990-04-06,54.625044,54.750073,54.000068,54.37507,2239600,4.918228
1990-04-05,54.37507,54.750073,54.125053,54.625044,2871600,4.940838
1990-04-04,54.625044,55.000051,54.250082,54.37507,4782200,4.918228
1990-04-03,53.500073,54.500059,53.375044,54.500059,6102200,4.929533
1990-04-02,52.375061,53.250059,52.000059,53.250059,4265700,4.816471
1990-03-30,53.375044,54.000068,53.250059,53.250059,2143300,4.768532
1990-03-29,53.500073,53.75005,53.000081,53.500073,2575300,4.790921
1990-03-28,53.625061,53.875079,53.250059,53.500073,2391300,4.790921
1990-03-27,52.625079,53.500073,52.50005,53.500073,2604800,4.790921
1990-03-26,52.625079,53.000081,52.50005,52.750068,2370700,4.723758
1990-03-23,52.125043,52.250072,51.750041,52.250072,3465000,4.678984
1990-03-22,52.250072,52.50005,51.000076,51.87507,5020500,4.645402
1990-03-21,53.000081,53.375044,52.625079,52.750068,3219200,4.723758
1990-03-20,53.000081,53.250059,52.625079,53.000081,3960500,4.746147
1990-03-19,52.750068,53.250059,52.50005,53.250059,3204100,4.768532
1990-03-16,52.875052,53.12507,52.50005,53.000081,5032600,4.746147
1990-03-15,52.625079,52.750068,52.250072,52.250072,2816600,4.678984
1990-03-14,52.000059,52.625079,51.750041,52.375061,3398200,4.690176
1990-03-13,53.375044,53.500073,52.250072,52.250072,3174200,4.678984
1990-03-12,53.250059,53.75005,52.750068,53.75005,3304100,4.813306
1990-03-09,53.75005,54.250082,53.250059,54.125053,3622200,4.846888
1990-03-08,53.12507,54.000068,52.875052,53.75005,4581300,4.813306
1990-03-07,53.250059,53.625061,52.875052,53.000081,2996900,4.746147
1990-03-06,52.625079,53.375044,52.625079,53.250059,3186000,4.768532
1990-03-05,52.750068,53.500073,52.375061,52.50005,3404100,4.701369
1990-03-02,52.50005,53.000081,52.125043,53.000081,3484400,4.746147
1990-03-01,51.750041,53.000081,51.625052,52.375061,4046700,4.690176
1990-02-28,52.250072,52.750068,52.000059,52.000059,4576700,4.656595
1990-02-27,52.250072,52.875052,52.000059,52.375061,3890400,4.690176
1990-02-26,51.125061,52.375061,51.125061,52.250072,3197300,4.678984
1990-02-23,51.500067,52.000059,50.500041,51.000076,5675200,4.567047
1990-02-22,52.50005,53.375044,51.750041,51.750041,3466300,4.634206
1990-02-21,52.125043,52.750068,51.87507,52.50005,5187300,4.701369
1990-02-20,53.000081,53.250059,52.50005,53.000081,2777100,4.746147
1990-02-16,54.750073,55.125079,53.75005,53.75005,4234600,4.813306
1990-02-15,53.625061,54.500059,53.500073,54.250082,2603100,4.858084
1990-02-14,53.375044,53.875079,53.250059,53.625061,2114700,4.802114
1990-02-13,52.875052,53.250059,52.625079,53.12507,3653300,4.75734
1990-02-12,52.250072,52.750068,51.750041,52.375061,2089500,4.690176
1990-02-09,52.750068,52.875052,52.000059,52.375061,4660700,4.690176
1990-02-08,53.250059,53.875079,52.125043,52.50005,3692400,4.701369
1990-02-07,51.750041,53.375044,51.500067,53.375044,3478100,4.779725
1990-02-06,52.50005,52.625079,51.87507,52.125043,2369000,4.667787
1990-02-05,52.50005,53.000081,52.50005,52.750068,2841800,4.723758
1990-02-02,53.375044,53.875079,52.750068,52.875052,4975100,4.734951
1990-02-01,52.250072,53.375044,52.125043,53.375044,5164600,4.779725
1990-01-31,51.87507,52.250072,51.500067,51.87507,5811000,4.645402
1990-01-30,51.87507,52.250072,51.000076,51.625052,3730700,4.623013
1990-01-29,52.50005,52.625079,51.25005,52.125043,3128000,4.667787
1990-01-26,52.125043,52.375061,50.500041,52.000059,6778000,4.656595
1990-01-25,53.625061,53.75005,51.750041,52.375061,6084100,4.690176
1990-01-24,51.500067,53.500073,51.375078,53.12507,7652600,4.75734
1990-01-23,53.500073,53.875079,52.750068,53.12507,5624400,4.75734
1990-01-22,55.500082,55.500082,53.000081,53.250059,4781300,4.768532
1990-01-19,56.000073,56.125062,55.250064,55.625071,4570800,4.981214
1990-01-18,54.500059,55.500082,54.500059,55.500082,4339200,4.970021
1990-01-17,54.750073,55.875044,54.500059,55.250064,4394700,4.947632
1990-01-16,53.375044,55.000051,53.250059,54.875062,4286700,4.914051
1990-01-15,54.750073,55.125079,54.125053,54.37507,3393600,4.869277
1990-01-12,55.000051,56.875071,55.000051,55.000051,4899000,4.925244
1990-01-11,56.500065,57.00006,56.37508,56.875071,2700600,5.093151
1990-01-10,55.875044,56.37508,55.500082,56.250051,5549100,5.037181
1990-01-09,56.125062,57.125089,55.500082,55.500082,4338800,4.970021
1990-01-08,55.75006,56.500065,55.625071,56.37508,3356600,5.048377
1990-01-05,57.250074,57.62508,56.000073,56.000073,4418600,5.014796
1990-01-04,57.875054,58.125071,56.750082,57.750065,3905900,5.171507
1990-01-03,57.250074,58.25006,57.00006,58.125071,6326200,5.205089
1990-01-02,56.000073,57.00006,55.75006,57.00006,4047500,5.104344
1989-12-29,56.125062,56.500065,56.000073,56.000073,3438600,5.014796
1989-12-28,56.000073,57.00006,56.000073,56.750082,3130900,5.034497
1989-12-27,55.500082,56.125062,55.375053,56.000073,2398400,4.967961
1989-12-26,55.75006,55.75006,55.375053,55.500082,687900,4.923605
1989-12-22,55.500082,55.875044,55.500082,55.75006,3242300,4.945782
1989-12-21,55.125079,55.75006,54.875062,55.75006,3430200,4.945782
1989-12-20,55.500082,56.000073,55.125079,55.375053,4195900,4.912514
1989-12-19,55.500082,55.500082,54.750073,55.250064,3347800,4.901425
1989-12-18,55.75006,56.750082,55.250064,55.500082,4634600,4.923605
1989-12-15,56.500065,56.500065,55.625071,55.875044,7586600,4.95687
1989-12-14,55.75006,56.500065,55.625071,56.250051,3573500,4.990138
1989-12-13,56.000073,56.125062,55.500082,55.875044,4601900,4.95687
1989-12-12,56.500065,56.500065,55.625071,55.875044,3094800,4.95687
1989-12-11,57.125089,57.125089,55.75006,56.250051,3812200,4.990138
1989-12-08,57.00006,57.375062,56.750082,57.125089,3059900,5.067765
1989-12-07,57.125089,57.500051,56.250051,56.750082,3249500,5.034497
1989-12-06,56.875071,57.125089,56.625053,56.875071,3389000,5.045585
1989-12-05,57.875054,58.000083,56.625053,56.625053,4078600,5.023405
1989-12-04,56.875071,57.250074,56.625053,57.00006,5742900,5.056674
1989-12-01,55.875044,57.00006,54.750073,56.750082,6512400,5.034497
1989-11-30,55.375053,55.875044,55.000051,55.625071,4254700,4.934694
1989-11-29,56.250051,56.250051,55.250064,55.375053,2688800,4.912514
1989-11-28,56.500065,56.875071,56.250051,56.500065,4269900,5.012317
1989-11-27,56.37508,56.875071,56.125062,56.500065,4744300,5.012317
1989-11-24,56.250051,56.500065,56.125062,56.37508,3879000,5.001229
1989-11-22,54.750073,56.250051,54.750073,56.125062,7602200,4.97905
